ID,RT,DT,CCS,m/z,Abundance,NIST SRM-1957 1.d.DeMP, NIST SRM-1957 10.d.DeMP, NIST SRM-1957 2.d.DeMP, NIST SRM-1957 3.d.DeMP, NIST SRM-1957 6.d.DeMP, NIST SRM-1957 7.d.DeMP, NIST SRM-1957 8.d.DeMP, NIST SRM-1957 9.d.DeMP, Method Blank 1.d.DeMP, Method Blank 2.d.DeMP, Method Blank 3.d.DeMP, Method Blank 4.d.DeMP, Method Blank 5.d.DeMP
8205,5.756,18.104,138.21,253.9917,17,82,0.001,56,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8206,16.295,44.218,322.71,953.6822,17,0.001,81,0.001,0.001,0.001,0.001,0.001,57,0.001,0.001,0.001,0.001,0.001
8207,4.576,19.742,149.33,294.9022,17,0.001,0.001,83,0.001,0.001,0.001,0.001,55,0.001,0.001,0.001,0.001,0.001
8208,12.099,28.091,212.88,279.1631,17,0.001,0.001,0.001,0.001,138,0.001,0.001,0.001,0.001,0.001,73,0.001,0.001
8209,3.504,17.14,131.39,231.8718,17,62,0.001,0.001,0.001,0.001,76,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8210,2.876,18.12,139.87,201.0233,17,80,0.001,0.001,0.001,0.001,0.001,58,0.001,57,0.001,0.001,0.001,0.001
8211,6.766,20.016,150.54,329.9826,17,0.001,65,0.001,0.001,73,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8212,16.371,39.589,289.81,857.5227,17,0.001,0.001,0.001,0.001,0.001,65,73,0.001,0.001,0.001,0.001,0.001,0.001
8213,13.438,12.524,100.83,116.9708,17,0.001,80,0.001,0.001,0.001,0.001,0.001,58,0.001,0.001,0.001,0.001,0.001
8214,15.166,40.879,298.99,836.6123,17,0.001,65,0.001,0.001,0.001,0.001,73,0.001,0.001,0.001,0.001,0.001,0.001
8215,14.932,35.176,258.74,669.4532,17,0.001,70,0.001,0.001,0.001,0.001,0.001,68,0.001,0.001,60,0.001,0.001
8216,13.972,24.645,183.23,432.9812,17,0.001,70,0.001,0.001,0.001,0.001,0.001,68,0.001,0.001,0.001,0.001,0.001
8217,0.788,26.837,197.95,608.811,17,0.001,0.001,0.001,0.001,71,0.001,0.001,66,0.001,0.001,0.001,0.001,0.001
8218,0.46,24.481,180.89,572.6835,17,0.001,70,0.001,0.001,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8219,11.539,20.761,155.6,347.9934,17,0.001,61,0.001,0.001,0.001,0.001,0.001,76,0.001,0.001,0.001,0.001,0.001
8220,12.009,8.031,63.98,141.0196,17,0.001,0.001,0.001,0.001,0.001,85,52,0.001,0.001,0.001,0.001,0.001,72
8221,15.151,32.412,239.67,606.3083,17,0.001,0.001,66,0.001,71,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8222,6.472,14.018,110.94,142.9218,17,59,78,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8223,2.773,32.132,257.84,116.9783,17,0.001,56,0.001,0.001,0.001,81,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8224,16.268,29.234,231.03,141.0184,17,0.001,0.001,0.001,0.001,75,62,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8225,11.879,8.98,72.39,118.9686,17,56,0.001,0.001,0.001,0.001,0.001,0.001,81,0.001,0.001,0.001,0.001,0.001
8226,12.875,11.156,90.01,116.9709,17,0.001,137,0.001,0.001,0.001,0.001,0.001,0.001,51,0.001,0.001,0.001,0.001
8227,15.219,31.269,231.02,557.325,17,0.001,137,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,66,0.001
8228,11.924,22.055,163.82,518.9591,17,57,0.001,0.001,0.001,0.001,80,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8229,13.446,28.806,227.69,141.0236,17,0.001,0.001,0.001,0.001,0.001,137,0.001,0.001,0.001,73,0.001,0.001,0.001
8230,13.082,34.981,275.97,141.0188,17,0.001,0.001,0.001,0.001,0.001,67,70,0.001,0.001,0.001,0.001,0.001,0.001
8231,14.355,29.863,221.23,535.285,17,0.001,0.001,59,0.001,0.001,0.001,78,0.001,0.001,0.001,0.001,0.001,0.001
8232,16.167,33.01,243.5,559.4614,17,0.001,59,0.001,0.001,0.001,0.001,78,0.001,0.001,0.001,0.001,0.001,0.001
8233,13.062,25.876,212.5,94.9256,17,0.001,0.001,0.001,0.001,77,0.001,60,0.001,77,0.001,0.001,0.001,0.001
8234,16.106,22.285,169.61,256.239,17,0.001,0.001,0.001,0.001,68,69,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8235,12.974,33.93,250.29,677.2855,17,74,0.001,0.001,0.001,63,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8236,13.287,26.735,199.82,411.2492,17,0.001,0.001,0.001,69,68,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8237,14.278,19.906,150.92,281.0303,17,0.001,0.001,0.001,0.001,74,62,0.001,0.001,0.001,0.001,0.001,79,0.001
8238,15.776,38.574,282.46,786.5134,17,0.001,0.001,0.001,0.001,0.001,0.001,85,51,0.001,0.001,0.001,0.001,0.001
8239,15.379,20.364,155.37,253.1456,17,0.001,0.001,77,59,0.001,0.001,0.001,0.001,60,0.001,0.001,0.001,0.001
8240,14.017,30.647,227.7,469.3291,17,0.001,0.001,0.001,0.001,74,62,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8241,7.603,27.358,204.14,433.145,17,0.001,0.001,86,0.001,50,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8242,0.936,20.608,165.63,119.9485,17,0.001,0.001,76,0.001,60,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8243,6.507,28.119,208.42,592.9309,17,76,0.001,60,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8244,13.286,31.533,233.39,515.3683,17,0.001,76,0.001,0.001,60,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8245,1.143,23.907,195.6,96.9201,17,0.001,52,0.001,0.001,0.001,0.001,0.001,84,0.001,0.001,0.001,0.001,0.001
8246,12.56,22.125,170.13,218.0299,17,57,0.001,0.001,79,0.001,0.001,0.001,0.001,58,0.001,0.001,0.001,0.001
8247,3.027,25.394,208.46,94.9272,17,0.001,0.001,0.001,0.001,0.001,74,0.001,62,0.001,0.001,0.001,0.001,0.001
8248,7.24,28.448,211.18,519.1978,17,0.001,0.001,0.001,67,0.001,69,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8249,14.043,29.573,219.17,494.2129,17,0.001,0.001,0.001,0.001,0.001,64,72,0.001,0.001,0.001,0.001,0.001,0.001
8250,9.198,32.876,242.9,629.35,17,53,0.001,0.001,0.001,83,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8251,13.264,10.91,86.59,141.0191,17,0.001,0.001,0.001,0.001,0.001,83,0.001,53,0.001,0.001,0.001,0.001,0.001
8252,15.98,35.671,262.78,618.5755,17,0.001,0.001,0.001,0.001,80,0.001,56,0.001,0.001,0.001,0.001,0.001,0.001
8253,7.186,20.315,154.69,253.0828,17,0.001,0.001,0.001,0.001,0.001,0.001,0.001,136,0.001,0.001,69,0.001,0.001
8254,15.29,36.175,266.13,623.5651,17,0.001,67,0.001,0.001,0.001,0.001,68,0.001,0.001,0.001,0.001,0.001,0.001
8255,6.588,18.149,138.56,253.9975,17,68,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8256,14.064,40.163,321.71,116.9712,17,0.001,68,0.001,0.001,0.001,0.001,0.001,67,0.001,0.001,0.001,0.001,0.001
8257,14.827,36.857,270.39,713.5579,17,0.001,67,0.001,0.001,0.001,0.001,68,0.001,0.001,0.001,0.001,0.001,0.001
8258,6.445,26.145,209.6,118.9694,17,0.001,68,0.001,0.001,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8259,13.457,29.116,215.56,491.1897,17,0.001,82,0.001,0.001,0.001,0.001,53,0.001,0.001,0.001,0.001,0.001,0.001
8260,11.992,30.247,224.31,481.3477,17,0.001,0.001,0.001,0.001,0.001,78,57,0.001,0.001,0.001,0.001,0.001,0.001
8261,14.055,29.53,218.85,494.2088,17,0.001,0.001,0.001,0.001,53,0.001,82,0.001,0.001,0.001,0.001,0.001,0.001
8262,13.88,24.137,181.33,322.2109,17,0.001,66,0.001,0.001,0.001,0.001,69,0.001,0.001,0.001,0.001,0.001,0.001
8263,16.107,37.436,274.42,744.585,17,0.001,70,0.001,0.001,0.001,0.001,65,0.001,0.001,0.001,0.001,0.001,0.001
8264,13.518,27.87,207.58,403.3525,17,0.001,78,0.001,0.001,0.001,0.001,57,0.001,0.001,0.001,0.001,0.001,0.001
8265,10.834,19.67,148.71,315.0278,17,69,0.001,66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8266,13.285,21.499,162.05,319.0592,17,0.001,77,58,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8267,0.259,28.317,206.17,1435.9474,17,0.001,0.001,0.001,0.001,0.001,70,0.001,65,0.001,0.001,0.001,0.001,0.001
8268,14.772,34.385,253.64,619.4799,17,0.001,0.001,0.001,0.001,85,50,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8269,13.366,25.046,192.47,218.0281,17,0.001,0.001,0.001,135,0.001,0.001,0.001,0.001,0.001,0.001,0.001,56,0.001
8270,7.593,18.097,138.06,254.9904,17,61,0.001,74,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,57,0.001
8271,15.339,29.516,219.08,497.314,17,0.001,0.001,74,0.001,0.001,0.001,61,0.001,0.001,0.001,0.001,0.001,0.001
8272,16.281,45.153,329.19,1026.7579,17,0.001,0.001,0.001,0.001,0.001,0.001,52,83,0.001,0.001,0.001,0.001,0.001
8273,12.407,21.468,161.83,319.0599,17,59,0.001,0.001,0.001,0.001,0.001,76,0.001,0.001,0.001,0.001,59,0.001
8274,11.949,21.932,165.43,333.0361,17,70,0.001,0.001,65,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8275,9.231,22.978,172.66,368.9799,17,53,0.001,0.001,82,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8276,10.738,33.04,253.42,218.0324,17,0.001,0.001,72,0.001,0.001,0.001,0.001,63,0.001,0.001,0.001,0.001,0.001
8277,1.561,19.676,148.1,334.8931,17,0.001,0.001,0.001,0.001,72,63,0.001,0.001,64,0.001,0.001,0.001,0.001
8278,13.754,19.507,148.09,280.0265,17,0.001,0.001,72,0.001,0.001,63,0.001,0.001,0.001,0.001,0.001,0.001,60
8279,10.62,24.337,183.48,315.2509,17,0.001,0.001,78,0.001,0.001,0.001,0.001,56,0.001,0.001,0.001,0.001,0.001
8280,15.138,34.837,257.37,594.4848,17,0.001,0.001,72,0.001,0.001,0.001,62,0.001,0.001,0.001,0.001,0.001,0.001
8281,14.037,34.431,253.77,607.4508,17,0.001,77,0.001,0.001,0.001,57,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8282,5.412,22.45,167.99,368.9135,17,0.001,0.001,0.001,0.001,0.001,0.001,74,60,0.001,57,0.001,0.001,0.001
8283,0.317,33.337,267.86,118.9728,17,0.001,0.001,82,0.001,0.001,52,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8284,16.171,29.301,217.89,477.323,17,0.001,0.001,65,0.001,69,0.001,0.001,0.001,0.001,53,0.001,0.001,0.001
8285,3.942,28.011,206.9,598.9578,17,0.001,0.001,0.001,0.001,69,65,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8286,10.244,22.153,166.02,399.0555,17,62,0.001,72,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8287,12.969,23.152,173.37,368.9751,17,0.001,0.001,0.001,0.001,0.001,60,74,0.001,60,0.001,0.001,0.001,0.001
8288,14.526,24.843,185.96,353.1932,17,0.001,0.001,0.001,0.001,0.001,0.001,56,78,0.001,0.001,0.001,0.001,0.001
8289,16.382,31.178,230.19,542.3449,17,0.001,65,0.001,0.001,0.001,0.001,69,0.001,0.001,0.001,0.001,0.001,0.001
8290,14.134,20.39,154.27,309.0417,17,61,0.001,0.001,73,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8291,12.611,22.57,169.79,357.0418,17,0.001,0.001,69,65,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8292,11.379,22.907,170.91,417.0501,17,0.001,0.001,0.001,0.001,68,0.001,0.001,66,0.001,0.001,70,0.001,0.001
8293,2.123,23.733,190.19,119.9474,17,0.001,74,0.001,0.001,60,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8294,2.837,26.624,196.78,556.9357,17,0.001,60,0.001,0.001,74,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8295,15.46,29.409,218.62,491.238,17,60,0.001,0.001,0.001,0.001,74,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8296,7.304,18.011,137.48,235.0366,17,0.001,0.001,0.001,0.001,0.001,0.001,66,68,0.001,0.001,0.001,0.001,0.001
8297,13.151,31.149,230.53,517.3874,17,0.001,55,0.001,0.001,0.001,79,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8298,7.266,24.426,183.25,333.2051,17,0.001,81,0.001,0.001,0.001,0.001,53,0.001,0.001,0.001,0.001,0.001,0.001
8299,13.21,27.541,220.94,118.9703,17,0.001,0.001,0.001,0.001,65,0.001,0.001,68,0.001,0.001,0.001,0.001,69
8300,7.128,28.235,227.03,116.972,17,0.001,56,77,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8301,12.326,24.771,185.86,355.199,17,0.001,0.001,0.001,0.001,133,0.001,0.001,0.001,0.001,0.001,0.001,56,0.001
8302,13.142,22.093,169.96,218.0327,17,0.001,0.001,61,72,0.001,0.001,0.001,0.001,0.001,0.001,65,0.001,0.001
8303,15.448,28.645,213.37,439.3997,17,0.001,79,0.001,54,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8304,12.107,24.126,182.41,303.2349,17,74,0.001,0.001,0.001,59,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8305,9.388,33.06,252.87,217.0347,17,0.001,0.001,0.001,0.001,0.001,0.001,61,72,0.001,0.001,0.001,0.001,0.001
8306,13.604,25.991,213.34,94.9239,17,0.001,0.001,0.001,0.001,69,0.001,64,0.001,0.001,0.001,0.001,0.001,0.001
8307,13.822,28.838,215.31,447.3443,17,0.001,0.001,72,61,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8308,7.911,22.048,193.95,59.0139,17,0.001,0.001,69,64,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8309,16.068,30.346,223.78,655.0995,17,0.001,0.001,0.001,74,0.001,0.001,59,0.001,0.001,0.001,0.001,0.001,0.001
8310,5.142,22.423,167.46,416.8924,17,0.001,0.001,62,0.001,0.001,0.001,71,0.001,0.001,0.001,0.001,0.001,61
8311,5.254,28.924,213.3,632.9327,17,0.001,0.001,0.001,0.001,0.001,64,69,0.001,0.001,0.001,51,0.001,0.001
8312,15.959,40.583,296.9,824.6154,17,0.001,73,0.001,0.001,0.001,0.001,0.001,60,0.001,0.001,0.001,0.001,0.001
8313,13.913,22.797,173.52,269.2462,17,61,0.001,72,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8314,0.297,27.838,204.5,814.376,17,0.001,64,68,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8315,14.071,34.935,257.1,615.4525,17,0.001,65,0.001,0.001,0.001,0.001,0.001,67,0.001,0.001,0.001,0.001,0.001
8316,15.996,32.471,239.42,605.308,17,0.001,0.001,0.001,0.001,0.001,0.001,132,0.001,0.001,0.001,0.001,52,0.001
8317,4.6,27.724,222.57,116.976,17,0.001,0.001,0.001,0.001,0.001,58,0.001,74,0.001,0.001,0.001,0.001,0.001
8318,14.888,31.267,231.15,582.3061,17,0.001,67,0.001,65,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8319,7.071,24.357,181.44,462.9048,17,0.001,0.001,0.001,51,81,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8320,0.324,26.659,198.93,417.0298,17,0.001,0.001,71,0.001,0.001,0.001,61,0.001,0.001,0.001,0.001,0.001,0.001
8321,15.185,32.208,239.44,466.6978,17,0.001,0.001,80,0.001,0.001,0.001,52,0.001,0.001,0.001,0.001,0.001,0.001
8322,10.784,22.732,179.42,143.9888,17,0.001,0.001,0.001,0.001,0.001,0.001,132,0.001,0.001,0.001,64,0.001,0.001
8323,3.222,27.121,201.6,526.9579,17,74,0.001,58,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8324,15.577,19.672,148.21,334.8948,17,56,0.001,0.001,0.001,76,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8325,15.76,33.312,246.29,577.5834,17,0.001,72,60,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8326,4.821,22.284,194.02,61.988,17,0.001,0.001,0.001,0.001,79,53,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8327,9.599,22.125,165.81,399.0471,17,68,0.001,0.001,64,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8328,14.436,25.818,193.52,339.1921,17,0.001,67,0.001,0.001,0.001,0.001,0.001,65,0.001,0.001,0.001,0.001,0.001
8329,13.997,28.853,214.15,469.186,17,0.001,0.001,0.001,0.001,0.001,81,51,0.001,0.001,0.001,0.001,0.001,0.001
8330,2.337,26.872,220.27,94.9223,17,0.001,67,0.001,0.001,0.001,0.001,65,0.001,0.001,0.001,0.001,0.001,0.001
8331,0.123,29.934,220.36,698.9037,17,0.001,0.001,0.001,0.001,68,64,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8332,14.628,33.641,249.05,574.4608,17,0.001,0.001,79,0.001,53,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8333,15.681,42.428,310.02,885.6944,17,0.001,66,0.001,0.001,0.001,0.001,0.001,66,0.001,0.001,0.001,0.001,0.001
8334,13.829,29.908,222.42,463.3402,17,0.001,0.001,77,0.001,0.001,0.001,0.001,55,0.001,0.001,0.001,0.001,0.001
8335,12.623,26.022,194.13,387.0291,16,0.001,64,0.001,0.001,0.001,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001
8336,13.735,22.215,169.5,256.2355,16,73,0.001,58,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8337,15.707,38.798,284.46,783.6347,16,0.001,0.001,0.001,0.001,68,0.001,0.001,63,0.001,0.001,0.001,0.001,0.001
8338,14.098,17.094,131.26,222.0279,16,0.001,0.001,0.001,0.001,57,74,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8339,9.659,26.135,195.25,371.185,16,0.001,68,0.001,0.001,0.001,0.001,63,0.001,0.001,0.001,0.001,0.001,0.001
8340,8.588,35.54,285.66,116.9727,16,0.001,0.001,0.001,0.001,0.001,131,0.001,0.001,0.001,0.001,0.001,0.001,67
8341,15.662,29.605,219.67,474.287,16,0.001,0.001,0.001,0.001,0.001,0.001,0.001,131,0.001,66,0.001,0.001,0.001
8342,11.667,21.967,165.47,345.0585,16,64,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8343,15.208,32.166,239.41,466.8879,16,0.001,0.001,0.001,68,0.001,63,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8344,9.463,22.327,169.51,277.1473,16,67,0.001,0.001,0.001,64,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8345,16.152,24.58,185.4,311.2947,16,53,0.001,0.001,0.001,0.001,0.001,78,0.001,0.001,0.001,0.001,65,0.001
8346,3.718,26.258,195.28,516.9416,16,65,0.001,66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8347,13.088,21.78,164.23,336.0214,16,66,0.001,0.001,65,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8348,13.561,23.273,176.1,281.0149,16,0.001,72,0.001,0.001,0.001,59,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8349,13.248,29.674,219.81,503.2917,16,0.001,76,0.001,0.001,0.001,55,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8350,12.053,22.861,170.95,400.0457,16,52,0.001,0.001,0.001,0.001,0.001,79,0.001,0.001,0.001,0.001,0.001,76
8351,7.539,31.947,257.59,116.9718,16,0.001,0.001,55,76,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8352,4.362,28.02,206.72,598.9404,16,0.001,0.001,0.001,0.001,0.001,64,66,0.001,0.001,0.001,0.001,0.001,0.001
8353,14.18,32.272,239.81,474.3619,16,0.001,54,0.001,76,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8354,14.043,26.391,196.78,407.183,16,0.001,0.001,0.001,0.001,64,0.001,0.001,66,0.001,0.001,0.001,0.001,0.001
8355,1.637,25.921,226.23,61.9883,16,0.001,0.001,66,64,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8356,8.452,18.487,141.03,258.0409,16,79,0.001,51,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8357,1.409,17.13,131.8,217.0126,16,80,0.001,0.001,0.001,50,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8358,13.582,31.64,233.64,565.2328,16,0.001,0.001,0.001,0.001,0.001,72,58,0.001,0.001,0.001,0.001,0.001,0.001
8359,0.306,21.613,164.69,256.9378,16,0.001,0.001,0.001,58,0.001,72,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8360,12.247,18.435,140.24,267.0064,16,0.001,0.001,0.001,65,0.001,65,0.001,0.001,65,0.001,0.001,0.001,0.001
8361,14.526,33.883,249.92,589.4518,16,0.001,69,0.001,0.001,0.001,61,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8362,11.362,21.801,164.38,336.0193,16,58,0.001,0.001,72,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8363,3.93,10.746,93.81,61.9874,16,0.001,65,65,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8364,13.679,24.075,181.8,323.1548,16,61,0.001,0.001,69,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8365,7.951,27.607,205.41,453.1895,16,0.001,0.001,0.001,0.001,0.001,130,0.001,0.001,0.001,0.001,0.001,78,0.001
8366,5.718,24.438,181.37,474.8788,16,0.001,0.001,0.001,0.001,0.001,0.001,71,59,0.001,0.001,0.001,73,0.001
8367,11.469,24.337,184.71,265.1463,16,0.001,0.001,0.001,0.001,0.001,73,0.001,57,58,0.001,0.001,0.001,0.001
8368,11.845,18.406,140.53,242.0323,16,0.001,0.001,0.001,0.001,0.001,0.001,130,0.001,0.001,0.001,58,0.001,0.001
8369,3.056,22.46,195.8,61.9894,16,0.001,0.001,50,0.001,0.001,80,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8370,15.253,32.317,240,507.4406,16,69,0.001,0.001,0.001,61,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8371,13.082,34.804,256.49,646.1842,16,0.001,0.001,0.001,0.001,67,63,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8372,0.261,31.374,229.38,974.2831,16,0.001,0.001,0.001,0.001,0.001,59,71,0.001,0.001,0.001,0.001,0.001,0.001
8373,11.865,20.552,158.51,204.9709,16,0.001,0.001,0.001,65,0.001,65,0.001,0.001,0.001,0.001,0.001,54,0.001
8374,10.925,28.432,210.54,574.9905,16,62,0.001,0.001,0.001,0.001,68,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8375,15.34,33.458,246.67,616.3464,16,0.001,0.001,0.001,0.001,0.001,72,0.001,58,0.001,0.001,0.001,61,0.001
8376,10.801,22.826,170.82,392.9336,16,0.001,0.001,0.001,0.001,0.001,129,0.001,0.001,0.001,0.001,0.001,0.001,78
8377,13.565,38.505,309.44,116.9701,16,67,0.001,0.001,0.001,0.001,0.001,62,0.001,0.001,0.001,0.001,0.001,0.001
8378,15.789,40.42,295.57,848.551,16,0.001,0.001,0.001,0.001,0.001,0.001,51,78,0.001,0.001,0.001,0.001,0.001
8379,14.976,32.336,239.2,525.3879,16,0.001,0.001,0.001,0.001,64,0.001,65,0.001,0.001,0.001,0.001,0.001,0.001
8380,10.801,28.154,209.05,492.2681,16,0.001,52,0.001,77,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8381,3.893,18.942,151.62,125.0026,16,0.001,0.001,0.001,0.001,73,56,0.001,0.001,0.001,0.001,73,0.001,0.001
8382,11.527,18.391,139.98,267.0074,16,0.001,0.001,62,67,0.001,0.001,0.001,0.001,67,0.001,0.001,0.001,0.001
8383,1.072,3.259,26.81,116.9739,16,0.001,0.001,0.001,0.001,0.001,0.001,129,0.001,63,0.001,0.001,0.001,0.001
8384,3.783,18.518,162.78,59.0133,16,0.001,0.001,0.001,63,66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8385,0.26,26.861,196.15,1232.0993,16,0.001,0.001,0.001,0.001,64,65,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8386,15.295,26.731,200.07,389.0786,16,0.001,0.001,68,0.001,61,0.001,0.001,0.001,75,0.001,0.001,0.001,0.001
8387,15.687,25.059,186.01,498.895,16,0.001,0.001,0.001,0.001,60,69,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8388,16.29,38.214,280.85,767.6049,16,0.001,68,0.001,61,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8389,0.97,25.259,187.09,492.9005,16,0.001,66,0.001,0.001,0.001,0.001,0.001,63,0.001,0.001,0.001,0.001,0.001
8390,6.758,25.599,222.49,61.9873,16,0.001,0.001,0.001,0.001,0.001,65,63,0.001,0.001,0.001,0.001,0.001,0.001
8391,10.094,21.639,170.9,142.0213,16,0.001,0.001,0.001,0.001,0.001,65,63,0.001,0.001,0.001,0.001,0.001,0.001
8392,16.04,24.044,177.75,630.9488,16,0.001,0.001,0.001,65,63,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8393,15.66,28.492,212.09,449.2934,16,0.001,0.001,69,0.001,0.001,0.001,59,0.001,0.001,0.001,0.001,0.001,0.001
8394,9.077,22.879,171.41,402.0414,16,61,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8395,10.591,27.253,215.91,141.0164,16,73,0.001,55,0.001,0.001,0.001,0.001,0.001,54,0.001,0.001,0.001,0.001
8396,1.605,27.731,205.43,531.0716,16,0.001,0.001,0.001,0.001,61,67,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8397,3.321,23.399,173.96,476.8509,16,0.001,51,77,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8398,1.808,7.154,59.28,92.931,16,0.001,0.001,61,0.001,0.001,0.001,0.001,67,0.001,0.001,0.001,0.001,0.001
8399,8.428,19.727,148.88,294.8995,16,0.001,68,0.001,0.001,0.001,0.001,0.001,60,0.001,0.001,0.001,0.001,0.001
8400,0.298,34.03,279.94,94.9294,16,57,0.001,0.001,0.001,0.001,71,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8401,2.25,26.697,197.76,544.9037,16,0.001,0.001,0.001,0.001,57,71,0.001,0.001,0.001,0.001,0.001,0.001,62
