ID,RT,DT,CCS,m/z,ID,RT,DT,CCS,m/z,148 B2 16632.d.DeMP, 149 B2 16631.d.DeMP, 220 B3 16562.d.DeMP, 221 B3 16563.d.DeMP, 291 B4 16634.d.DeMP, 295 B4 16707.d.DeMP
21682,3.713,24.686,192.31,175.0174,21755.0,1.449,17.633,137.42,170.9948,0.0,0.0,0.0,0.0,0.0,0.0
21683,2.373,33.597,248.74,605.2399,21756.0,0.88,14.867,118.82,124.005,0.0,0.0,0.0,0.0,0.0,0.0
21684,0.445,26.347,197.7,369.1001,21757.0,0.913,56.755,466.87,96.9192,0.0,0.0,0.0,0.0,0.0,0.0
21686,0.499,28.355,209.31,686.8692,21759.0,3.286,32.436,240.84,535.7785,0.0,0.0,0.0,0.0,0.0,0.0
21687,4.263,39.651,291.78,856.7036,21760.0,1.859,28.941,215.31,491.2378,0.0,0.0,0.0,0.0,0.0,0.0
21688,4.379,39.079,288.12,763.2328,21761.0,1.621,57.767,476.32,94.9223,0.0,0.0,0.0,0.0,0.0,0.0
21689,2.106,31.738,235.7,528.9711,21762.0,3.88,47.512,348.65,1065.8953,0.0,0.0,0.0,0.0,0.0,0.0
21690,1.213,20.859,158.73,259.0642,21763.0,2.528,30.633,228.15,474.3276,0.0,0.0,0.0,0.0,0.0,0.0
21691,1.989,33.988,251.36,641.2858,21764.0,4.704,42.678,313.7,931.6712,0.0,0.0,0.0,0.0,0.0,0.0
21692,1.135,30.162,227.3,331.977,21765.0,0.913,25.236,205.88,102.9552,0.0,0.0,0.0,0.0,0.0,0.0
21693,3.938,45.986,337.61,1024.838,21766.0,0.9,19.469,149.43,219.0682,0.0,0.0,0.0,0.0,0.0,0.0
21694,3.958,27.507,205.98,392.3596,21767.0,0.685,22.75,172.51,280.9529,0.0,0.0,0.0,0.0,0.0,0.0
21695,1.286,35.198,259.8,709.3816,21768.0,4.246,37.748,278.2,772.767,0.0,0.0,0.0,0.0,0.0,0.0
21696,0.564,23.829,177.49,460.8513,21769.0,3.934,40.162,295.64,841.1174,0.0,0.0,0.0,0.0,0.0,0.0
21698,2.636,31.962,236.83,583.3511,21771.0,3.264,30.991,230.31,515.5884,0.0,0.0,0.0,0.0,0.0,0.0
21699,1.57,26.464,195.7,622.8299,21772.0,1.146,23.976,178.26,492.8253,0.0,0.0,0.0,0.0,0.0,0.0
21700,0.559,26.102,193.3,582.8721,21773.0,1.687,24.826,186.65,348.1838,0.0,0.0,0.0,0.0,0.0,0.0
21701,3.266,20.432,155.9,245.0338,21774.0,1.953,30.069,264.25,59.0124,0.0,0.0,0.0,0.0,0.0,0.0
21702,4.704,37.458,276.19,751.1522,21775.0,1.97,33.036,272.8,92.9247,0.0,0.0,0.0,0.0,0.0,0.0
21703,0.545,14.58,111.62,223.7948,21776.0,3.124,26.306,197.26,376.2898,0.0,0.0,0.0,0.0,0.0,0.0
21704,2.452,38.915,286.48,834.4721,21777.0,4.257,40.673,299.23,872.568,0.0,0.0,0.0,0.0,0.0,0.0
21705,1.87,15.309,117.97,200.9954,21778.0,2.91,29.155,217.78,427.2847,0.0,0.0,0.0,0.0,0.0,0.0
21706,0.519,26.676,197.31,618.7773,21779.0,2.218,15.333,116.76,248.9685,0.0,0.0,0.0,0.0,0.0,0.0
21707,2.198,38.908,285.92,937.2521,21780.0,3.977,37.159,274.02,745.1921,0.0,0.0,0.0,0.0,0.0,0.0
21708,3.266,33.438,247.38,629.3913,21781.0,4.258,36.361,268.32,717.3483,0.0,0.0,0.0,0.0,0.0,0.0
21709,1.639,28.435,212.1,447.2737,21782.0,3.832,33.563,248.62,593.0789,0.0,0.0,0.0,0.0,0.0,0.0
21710,1.275,25.884,192.3,510.9368,21783.0,0.645,25.625,201.51,154.0595,0.0,0.0,0.0,0.0,0.0,0.0
21712,4.556,33.595,249.03,575.9193,21785.0,2.128,24.343,183.49,325.3344,0.0,0.0,0.0,0.0,0.0,0.0
21713,0.167,26.633,196.41,712.7448,21786.0,4.277,40.429,297.57,844.9912,0.0,0.0,0.0,0.0,0.0,0.0
21714,1.512,18.574,152.37,96.9189,21787.0,4.08,33.905,251.17,593.2116,0.0,0.0,0.0,0.0,0.0,0.0
21715,3.273,33.837,250.21,645.3869,21788.0,1.23,20.381,155.23,254.1464,0.0,0.0,0.0,0.0,0.0,0.0
21716,0.582,30.536,224.89,786.8409,21789.0,2.508,31.86,236.5,540.397,0.0,0.0,0.0,0.0,0.0,0.0
21718,4.532,34.332,253.76,659.3844,21791.0,1.153,30.771,240.45,168.9857,0.0,0.0,0.0,0.0,0.0,0.0
21719,4.69,40.828,300.52,845.9154,21792.0,2.275,23.213,172.37,514.9,0.0,0.0,0.0,0.0,0.0,0.0
21720,0.476,49.43,386.94,167.019,21793.0,4.279,43.444,319.13,976.6327,0.0,0.0,0.0,0.0,0.0,0.0
21721,4.425,36.74,270.96,740.9125,21794.0,0.968,28.11,208.48,552.9993,0.0,0.0,0.0,0.0,0.0,0.0
21722,2.918,30.299,225.81,463.5454,21795.0,2.481,26.666,199.47,405.2246,0.0,0.0,0.0,0.0,0.0,0.0
21723,3.025,29.618,221.58,407.3101,21796.0,3.986,37.968,280.2,721.5995,0.0,0.0,0.0,0.0,0.0,0.0
21724,1.604,30.737,228.16,539.3237,21797.0,3.946,37.902,279.39,766.1373,0.0,0.0,0.0,0.0,0.0,0.0
21725,3.414,32.46,241.01,535.985,21798.0,3.899,40.183,295.76,841.0587,0.0,0.0,0.0,0.0,0.0,0.0
21726,4.018,38.14,281.52,715.5565,21799.0,2.64,29.149,849.89,478.4772,0.0,0.0,0.0,0.0,0.0,0.0
21727,0.374,27.547,203.76,620.86,21800.0,4.216,38.213,282.61,648.6299,0.0,0.0,0.0,0.0,0.0,0.0
21728,1.151,25.535,189.95,486.9392,21801.0,0.81,34.289,301.43,59.012,0.0,0.0,0.0,0.0,0.0,0.0
21729,3.962,42.025,309.19,873.7038,21802.0,0.725,32.679,262.71,119.9449,0.0,0.0,0.0,0.0,0.0,0.0
21730,1.631,33.296,246.0,671.3467,21803.0,2.067,28.827,214.6,479.2162,0.0,0.0,0.0,0.0,0.0,0.0
21731,1.439,17.749,145.92,94.9242,21804.0,3.572,32.582,241.85,541.8978,0.0,0.0,0.0,0.0,0.0,0.0
21732,0.4,56.287,437.14,188.0097,21805.0,2.807,35.252,261.08,602.3512,0.0,0.0,0.0,0.0,0.0,0.0
21733,2.424,24.005,177.34,645.1254,21806.0,4.264,33.362,247.36,569.6068,0.0,0.0,0.0,0.0,0.0,0.0
21734,2.005,33.685,249.18,632.3883,21807.0,4.56,32.553,241.58,547.5599,0.0,0.0,0.0,0.0,0.0,0.0
21735,0.367,24.76,185.79,367.1237,21808.0,2.198,23.619,181.31,221.1517,0.0,0.0,0.0,0.0,0.0,0.0
21736,3.675,40.215,295.98,842.9767,21809.0,0.712,14.772,119.65,108.0428,0.0,0.0,0.0,0.0,0.0,0.0
21737,0.299,25.607,194.64,268.7982,21810.0,1.241,24.715,183.43,528.8197,0.0,0.0,0.0,0.0,0.0,0.0
21738,3.905,32.091,238.45,520.0947,21811.0,4.286,34.907,306.85,59.0133,0.0,0.0,0.0,0.0,0.0,0.0
21739,4.232,37.283,274.99,743.3576,21812.0,0.56,25.152,186.35,568.8087,0.0,0.0,0.0,0.0,0.0,0.0
21740,4.089,28.464,209.4,830.9466,21813.0,2.55,30.885,232.93,325.1844,0.0,0.0,0.0,0.0,0.0,0.0
21741,0.89,8.648,69.09,119.946,21814.0,2.632,30.295,226.07,443.3515,0.0,0.0,0.0,0.0,0.0,0.0
21742,4.366,39.368,290.22,769.5633,21815.0,1.925,21.558,165.03,231.1369,0.0,0.0,0.0,0.0,0.0,0.0
21745,3.231,23.923,182.26,255.2095,21818.0,2.497,33.56,259.45,199.1695,0.0,0.0,0.0,0.0,0.0,0.0
21746,2.682,28.714,215.01,395.2167,21819.0,3.417,40.374,297.01,875.5114,0.0,0.0,0.0,0.0,0.0,0.0
21747,1.526,32.345,238.79,694.3102,21820.0,1.301,33.454,247.03,689.3618,0.0,0.0,0.0,0.0,0.0,0.0
21748,4.2,37.38,276.06,690.6273,21821.0,2.29,28.541,211.07,629.0073,0.0,0.0,0.0,0.0,0.0,0.0
21749,3.454,33.838,250.25,640.3946,21822.0,1.578,31.326,248.23,141.0121,0.0,0.0,0.0,0.0,0.0,0.0
21750,0.814,7.848,64.35,92.9271,21823.0,3.119,29.279,218.0,477.6673,0.0,0.0,0.0,0.0,0.0,0.0
21751,0.836,22.567,173.57,213.0829,21824.0,1.244,28.115,208.05,608.9108,0.0,0.0,0.0,0.0,0.0,0.0
21752,3.101,22.124,168.64,251.4882,21825.0,3.175,21.141,161.89,229.691,0.0,0.0,0.0,0.0,0.0,0.0
21753,0.369,24.17,181.82,342.1417,21826.0,4.503,23.95,176.93,644.9594,0.0,0.0,0.0,0.0,0.0,0.0
21754,2.257,56.651,449.33,141.0149,21827.0,4.209,41.161,303.51,761.5882,0.0,0.0,0.0,0.0,0.0,0.0
21755,1.449,17.633,137.42,170.9948,21829.0,1.561,28.56,210.26,797.6611,0.0,0.0,0.0,0.0,0.0,0.0
21756,0.88,14.867,118.82,124.005,21830.0,0.703,23.991,191.69,126.9986,0.0,0.0,0.0,0.0,0.0,0.0
21757,0.913,56.755,466.87,96.9192,21831.0,2.037,33.566,248.62,596.3609,0.0,0.0,0.0,0.0,0.0,0.0
21758,0.335,17.297,134.62,174.0266,21832.0,1.398,21.7,163.53,323.9754,0.0,0.0,0.0,0.0,0.0,0.0
21759,3.286,32.436,240.84,535.7785,21833.0,4.511,40.768,300.0,858.6185,0.0,0.0,0.0,0.0,0.0,0.0
21760,1.859,28.941,215.31,491.2378,21834.0,4.236,37.858,279.03,774.0002,0.0,0.0,0.0,0.0,0.0,0.0
21761,1.621,57.767,476.32,94.9223,21835.0,0.639,23.999,178.57,478.8145,0.0,0.0,0.0,0.0,0.0,0.0
21762,3.88,47.512,348.65,1065.8953,21836.0,4.325,40.115,295.42,818.8371,0.0,0.0,0.0,0.0,0.0,0.0
21763,2.528,30.633,228.15,474.3276,21837.0,2.491,19.678,152.08,195.1382,0.0,0.0,0.0,0.0,0.0,0.0
21764,4.704,42.678,313.7,931.6712,21838.0,4.43,43.833,322.04,958.7361,0.0,0.0,0.0,0.0,0.0,0.0
21765,0.913,25.236,205.88,102.9552,21839.0,3.895,37.138,273.85,750.2911,0.0,0.0,0.0,0.0,0.0,0.0
21766,0.9,19.469,149.43,219.0682,21840.0,1.927,19.747,149.69,279.9598,0.0,0.0,0.0,0.0,0.0,0.0
21767,0.685,22.75,172.51,280.9529,21841.0,2.495,24.133,182.42,303.2649,0.0,0.0,0.0,0.0,0.0,0.0
21768,4.246,37.748,278.2,772.767,21842.0,2.571,23.016,170.4,580.9693,0.0,0.0,0.0,0.0,0.0,0.0
21769,3.934,40.162,295.64,841.1174,21843.0,2.113,18.719,140.14,380.975,0.0,0.0,0.0,0.0,0.0,0.0
21770,0.369,28.061,208.69,496.2101,21844.0,1.88,21.575,164.1,262.1261,0.0,0.0,0.0,0.0,0.0,0.0
21771,3.264,30.991,230.31,515.5884,21845.0,0.797,21.048,157.49,392.8557,0.0,0.0,0.0,0.0,0.0,0.0
21772,1.146,23.976,178.26,492.8253,21846.0,0.842,29.888,220.84,656.9991,0.0,0.0,0.0,0.0,0.0,0.0
21774,1.953,30.069,264.25,59.0124,21848.0,3.746,40.243,296.43,807.5749,0.0,0.0,0.0,0.0,0.0,0.0
21775,1.97,33.036,272.8,92.9247,21849.0,3.648,28.537,213.01,436.3483,0.0,0.0,0.0,0.0,0.0,0.0
21776,3.124,26.306,197.26,376.2898,21850.0,1.907,24.262,182.99,320.2278,0.0,0.0,0.0,0.0,0.0,0.0
21777,4.257,40.673,299.23,872.568,21851.0,4.486,34.098,252.75,577.823,0.0,0.0,0.0,0.0,0.0,0.0
21778,2.91,29.155,217.78,427.2847,21852.0,0.922,38.505,317.26,94.9253,0.0,0.0,0.0,0.0,0.0,0.0
21779,2.218,15.333,116.76,248.9685,21853.0,0.921,24.993,185.51,526.8296,0.0,0.0,0.0,0.0,0.0,0.0
21780,3.977,37.159,274.02,745.1921,21854.0,4.038,37.385,275.59,763.0842,0.0,0.0,0.0,0.0,0.0,0.0
21781,4.258,36.361,268.32,717.3483,21855.0,4.441,40.819,300.75,794.5712,0.0,0.0,0.0,0.0,0.0,0.0
21783,0.645,25.625,201.51,154.0595,21857.0,3.408,47.548,354.32,480.3081,0.0,0.0,0.0,0.0,0.0,0.0
21785,2.128,24.343,183.49,325.3344,21859.0,2.847,32.84,244.64,473.3991,0.0,0.0,0.0,0.0,0.0,0.0
21786,4.277,40.429,297.57,844.9912,21860.0,0.504,18.562,142.3,222.9637,0.0,0.0,0.0,0.0,0.0,0.0
21787,4.08,33.905,251.17,593.2116,21861.0,0.52,56.014,438.55,167.0201,0.0,0.0,0.0,0.0,0.0,0.0
21788,1.23,20.381,155.23,254.1464,21862.0,2.415,24.097,182.02,308.2276,0.0,0.0,0.0,0.0,0.0,0.0
21789,2.508,31.86,236.5,540.397,21863.0,1.936,33.121,245.9,538.3279,0.0,0.0,0.0,0.0,0.0,0.0
21790,0.375,47.028,390.58,89.022,21864.0,0.613,28.595,226.53,141.0132,0.0,0.0,0.0,0.0,0.0,0.0
21791,1.153,30.771,240.45,168.9857,21865.0,2.993,30.012,225.59,355.3392,0.0,0.0,0.0,0.0,0.0,0.0
21792,2.275,23.213,172.37,514.9,21866.0,3.601,30.892,230.32,457.3887,0.0,0.0,0.0,0.0,0.0,0.0
21793,4.279,43.444,319.13,976.6327,21867.0,1.555,19.136,147.38,206.0923,0.0,0.0,0.0,0.0,0.0,0.0
21794,0.968,28.11,208.48,552.9993,21868.0,4.598,34.832,258.04,593.6704,0.0,0.0,0.0,0.0,0.0,0.0
21795,2.481,26.666,199.47,405.2246,21869.0,3.837,40.193,295.99,819.8163,0.0,0.0,0.0,0.0,0.0,0.0
21796,3.986,37.968,280.2,721.5995,21870.0,4.213,37.294,275.0,753.0824,0.0,0.0,0.0,0.0,0.0,0.0
21797,3.946,37.902,279.39,766.1373,21871.0,1.149,26.342,195.27,558.9116,0.0,0.0,0.0,0.0,0.0,0.0
21798,3.899,40.183,295.76,841.0587,21872.0,3.886,29.717,221.65,449.6433,0.0,0.0,0.0,0.0,0.0,0.0
21799,2.64,29.149,849.89,478.4772,21873.0,0.91,30.842,234.38,272.9923,0.0,0.0,0.0,0.0,0.0,0.0
21800,4.216,38.213,282.61,648.6299,21874.0,4.592,33.299,246.82,576.8003,0.0,0.0,0.0,0.0,0.0,0.0
21801,0.81,34.289,301.43,59.012,21875.0,1.067,23.905,179.43,362.8986,0.0,0.0,0.0,0.0,0.0,0.0
21802,0.725,32.679,262.71,119.9449,21876.0,4.092,37.722,278.03,774.0483,0.0,0.0,0.0,0.0,0.0,0.0
21803,2.067,28.827,214.6,479.2162,21877.0,3.649,36.569,269.64,753.3452,0.0,0.0,0.0,0.0,0.0,0.0
21805,2.807,35.252,261.08,602.3512,21879.0,1.139,16.456,132.31,116.9709,0.0,0.0,0.0,0.0,0.0,0.0
21806,4.264,33.362,247.36,569.6068,21881.0,1.505,35.8,288.09,118.9682,0.0,0.0,0.0,0.0,0.0,0.0
21807,4.56,32.553,241.58,547.5599,21882.0,4.189,24.817,182.75,766.5299,0.0,0.0,0.0,0.0,0.0,0.0
21808,2.198,23.619,181.31,221.1517,21883.0,1.526,15.426,123.39,123.0493,0.0,0.0,0.0,0.0,0.0,0.0
21809,0.712,14.772,119.65,108.0428,21884.0,1.905,26.303,197.35,370.294,0.0,0.0,0.0,0.0,0.0,0.0
21810,1.241,24.715,183.43,528.8197,21885.0,0.977,22.532,169.72,328.9859,0.0,0.0,0.0,0.0,0.0,0.0
21811,4.286,34.907,306.85,59.0133,21886.0,3.12,25.691,193.29,342.2099,0.0,0.0,0.0,0.0,0.0,0.0
21812,0.56,25.152,186.35,568.8087,21887.0,1.172,35.714,294.24,94.926,0.0,0.0,0.0,0.0,0.0,0.0
21813,2.55,30.885,232.93,325.1844,21888.0,4.007,31.857,236.52,534.464,0.0,0.0,0.0,0.0,0.0,0.0
21814,2.632,30.295,226.07,443.3515,21889.0,2.141,25.593,192.37,351.1704,0.0,0.0,0.0,0.0,0.0,0.0
21815,1.925,21.558,165.03,231.1369,21890.0,2.867,25.473,191.43,352.2898,0.0,0.0,0.0,0.0,0.0,0.0
21816,0.407,14.517,116.84,114.9327,21891.0,1.255,20.592,155.17,322.9096,0.0,0.0,0.0,0.0,0.0,0.0
21817,0.367,24.521,184.03,365.1345,21892.0,0.946,16.602,129.14,174.99,0.0,0.0,0.0,0.0,0.0,0.0
21818,2.497,33.56,259.45,199.1695,21893.0,4.492,37.828,278.84,769.3081,0.0,0.0,0.0,0.0,0.0,0.0
21819,3.417,40.374,297.01,875.5114,21894.0,3.904,38.133,281.11,767.1143,0.0,0.0,0.0,0.0,0.0,0.0
21820,1.301,33.454,247.03,689.3618,21895.0,1.105,28.643,230.18,119.9445,0.0,0.0,0.0,0.0,0.0,0.0
21821,2.29,28.541,211.07,629.0073,21896.0,4.689,33.242,246.4,576.0924,0.0,0.0,0.0,0.0,0.0,0.0
21822,1.578,31.326,248.23,141.0121,21897.0,2.471,41.882,307.71,958.5075,0.0,0.0,0.0,0.0,0.0,0.0
21823,3.119,29.279,218.0,477.6673,21898.0,4.518,28.008,209.62,400.3753,0.0,0.0,0.0,0.0,0.0,0.0
21824,1.244,28.115,208.05,608.9108,21899.0,1.898,31.715,235.95,495.3344,0.0,0.0,0.0,0.0,0.0,0.0
21825,3.175,21.141,161.89,229.691,21900.0,4.444,37.23,274.53,750.1985,0.0,0.0,0.0,0.0,0.0,0.0
21826,4.503,23.95,176.93,644.9594,21901.0,3.512,36.058,266.58,655.513,0.0,0.0,0.0,0.0,0.0,0.0
21829,1.561,28.56,210.26,797.6611,21904.0,2.385,28.836,215.32,432.2827,0.0,0.0,0.0,0.0,0.0,0.0
21830,0.703,23.991,191.69,126.9986,21905.0,0.639,28.262,208.7,674.8059,0.0,0.0,0.0,0.0,0.0,0.0
21831,2.037,33.566,248.62,596.3609,21906.0,4.154,36.946,272.46,743.0462,0.0,0.0,0.0,0.0,0.0,0.0
21832,1.398,21.7,163.53,323.9754,21907.0,2.669,29.287,218.86,421.2012,0.0,0.0,0.0,0.0,0.0,0.0
21833,4.511,40.768,300.0,858.6185,21908.0,0.727,31.606,232.74,796.8786,0.0,0.0,0.0,0.0,0.0,0.0
21835,0.639,23.999,178.57,478.8145,21910.0,2.303,24.131,179.06,532.4422,0.0,0.0,0.0,0.0,0.0,0.0
21836,4.325,40.115,295.42,818.8371,21911.0,2.062,28.968,215.25,514.13,0.0,0.0,0.0,0.0,0.0,0.0
21837,2.491,19.678,152.08,195.1382,21912.0,3.753,31.687,235.47,517.9354,0.0,0.0,0.0,0.0,0.0,0.0
21838,4.43,43.833,322.04,958.7361,21913.0,2.08,24.554,182.85,466.7983,0.0,0.0,0.0,0.0,0.0,0.0
21840,1.927,19.747,149.69,279.9598,21915.0,2.265,27.496,205.42,423.1937,0.0,0.0,0.0,0.0,0.0,0.0
21842,2.571,23.016,170.4,580.9693,21917.0,3.502,29.565,220.66,439.6651,0.0,0.0,0.0,0.0,0.0,0.0
21843,2.113,18.719,140.14,380.975,21918.0,2.344,30.704,227.42,591.2467,0.0,0.0,0.0,0.0,0.0,0.0
21844,1.88,21.575,164.1,262.1261,21919.0,2.132,40.034,302.83,307.1553,0.0,0.0,0.0,0.0,0.0,0.0
21845,0.797,21.048,157.49,392.8557,21920.0,3.832,30.05,223.52,496.44,0.0,0.0,0.0,0.0,0.0,0.0
21846,0.842,29.888,220.84,656.9991,21921.0,0.557,26.336,207.11,154.0606,0.0,0.0,0.0,0.0,0.0,0.0
21847,0.436,25.199,187.37,492.9076,21922.0,4.068,28.671,214.16,427.0261,0.0,0.0,0.0,0.0,0.0,0.0
21848,3.746,40.243,296.43,807.5749,21923.0,4.927,25.798,190.41,681.9629,0.0,0.0,0.0,0.0,0.0,0.0
21849,3.648,28.537,213.01,436.3483,21924.0,3.258,42.041,309.05,922.5818,0.0,0.0,0.0,0.0,0.0,0.0
21850,1.907,24.262,182.99,320.2278,21925.0,1.152,25.082,186.4,502.8635,0.0,0.0,0.0,0.0,0.0,0.0
21851,4.486,34.098,252.75,577.823,21926.0,4.161,36.532,269.55,724.0572,0.0,0.0,0.0,0.0,0.0,0.0
21852,0.922,38.505,317.26,94.9253,21927.0,3.252,32.86,243.95,539.656,0.0,0.0,0.0,0.0,0.0,0.0
21855,4.441,40.819,300.75,794.5712,21930.0,0.733,32.077,237.3,627.3763,0.0,0.0,0.0,0.0,0.0,0.0
21856,0.135,24.389,181.87,444.9049,21931.0,1.721,17.505,132.93,266.8859,0.0,0.0,0.0,0.0,0.0,0.0
21857,3.408,47.548,354.32,480.3081,21932.0,1.227,2.302,18.47,92.9299,0.0,0.0,0.0,0.0,0.0,0.0
21858,0.299,26.768,197.98,620.8391,21933.0,0.588,29.8,219.99,688.92,0.0,0.0,0.0,0.0,0.0,0.0
21859,2.847,32.84,244.64,473.3991,21934.0,4.391,36.898,272.12,742.2971,0.0,0.0,0.0,0.0,0.0,0.0
21860,0.504,18.562,142.3,222.9637,21935.0,3.229,30.663,228.38,473.6926,0.0,0.0,0.0,0.0,0.0,0.0
21861,0.52,56.014,438.55,167.0201,21936.0,0.674,11.856,103.79,59.013,0.0,0.0,0.0,0.0,0.0,0.0
21862,2.415,24.097,182.02,308.2276,21937.0,3.156,30.695,228.61,473.8038,0.0,0.0,0.0,0.0,0.0,0.0
21863,1.936,33.121,245.9,538.3279,21938.0,4.087,36.073,266.72,651.5187,0.0,0.0,0.0,0.0,0.0,0.0
21864,0.613,28.595,226.53,141.0132,21939.0,3.146,34.421,254.86,607.3739,0.0,0.0,0.0,0.0,0.0,0.0
21865,2.993,30.012,225.59,355.3392,21940.0,1.086,3.508,28.37,94.9237,0.0,0.0,0.0,0.0,0.0,0.0
21866,3.601,30.892,230.32,457.3887,21941.0,4.288,37.036,273.16,743.3857,0.0,0.0,0.0,0.0,0.0,0.0
21867,1.555,19.136,147.38,206.0923,21942.0,2.603,27.667,204.12,703.8924,0.0,0.0,0.0,0.0,0.0,0.0
21868,4.598,34.832,258.04,593.6704,21943.0,2.432,24.915,193.1,189.1616,0.0,0.0,0.0,0.0,0.0,0.0
21869,3.837,40.193,295.99,819.8163,21944.0,0.588,28.862,221.92,217.0268,0.0,0.0,0.0,0.0,0.0,0.0
21870,4.213,37.294,275.0,753.0824,21945.0,3.265,36.651,270.38,732.4282,0.0,0.0,0.0,0.0,0.0,0.0
21871,1.149,26.342,195.27,558.9116,21946.0,0.762,33.408,246.27,756.2163,0.0,0.0,0.0,0.0,0.0,0.0
21872,3.886,29.717,221.65,449.6433,21947.0,2.507,25.333,191.68,297.2411,0.0,0.0,0.0,0.0,0.0,0.0
21873,0.91,30.842,234.38,272.9923,21948.0,3.243,32.24,239.37,536.555,0.0,0.0,0.0,0.0,0.0,0.0
21875,1.067,23.905,179.43,362.8986,21950.0,3.392,35.982,265.92,667.5482,0.0,0.0,0.0,0.0,0.0,0.0
21876,4.092,37.722,278.03,774.0483,21951.0,4.646,37.253,274.94,717.5893,0.0,0.0,0.0,0.0,0.0,0.0
21877,3.649,36.569,269.64,753.3452,21952.0,3.859,40.104,875.95,840.8263,0.0,0.0,0.0,0.0,0.0,0.0
21878,0.451,25.424,188.47,556.8608,21953.0,4.259,37.395,275.64,762.9996,0.0,0.0,0.0,0.0,0.0,0.0
21879,1.139,16.456,132.31,116.9709,21954.0,0.549,8.801,70.48,116.9722,0.0,0.0,0.0,0.0,0.0,0.0
21880,2.506,26.045,192.96,572.9889,21955.0,2.64,28.998,216.26,450.1656,0.0,0.0,0.0,0.0,0.0,0.0
21881,1.505,35.8,288.09,118.9682,21956.0,1.44,26.23,196.81,369.5464,0.0,0.0,0.0,0.0,0.0,0.0
21883,1.526,15.426,123.39,123.0493,21958.0,3.101,31.422,233.59,509.5743,0.0,0.0,0.0,0.0,0.0,0.0
21884,1.905,26.303,197.35,370.294,21959.0,3.911,34.249,253.38,630.4831,0.0,0.0,0.0,0.0,0.0,0.0
21885,0.977,22.532,169.72,328.9859,21960.0,3.803,23.281,176.5,282.6615,0.0,0.0,0.0,0.0,0.0,0.0
21886,3.12,25.691,193.29,342.2099,21961.0,3.976,34.172,253.15,592.7296,0.0,0.0,0.0,0.0,0.0,0.0
21887,1.172,35.714,294.24,94.926,21962.0,3.568,38.113,280.91,775.7003,0.0,0.0,0.0,0.0,0.0,0.0
21888,4.007,31.857,236.52,534.464,21963.0,3.829,23.569,176.48,389.0309,0.0,0.0,0.0,0.0,0.0,0.0
21889,2.141,25.593,192.37,351.1704,21964.0,2.562,24.561,185.94,293.1771,0.0,0.0,0.0,0.0,0.0,0.0
21890,2.867,25.473,191.43,352.2898,21965.0,4.29,30.195,224.11,540.2363,0.0,0.0,0.0,0.0,0.0,0.0
21891,1.255,20.592,155.17,322.9096,21966.0,1.938,22.442,167.49,428.8502,0.0,0.0,0.0,0.0,0.0,0.0
21892,0.946,16.602,129.14,174.99,21967.0,1.609,13.821,110.96,117.9273,0.0,0.0,0.0,0.0,0.0,0.0
21893,4.492,37.828,278.84,769.3081,21968.0,0.86,57.143,431.21,328.9789,0.0,0.0,0.0,0.0,0.0,0.0
21894,3.904,38.133,281.11,767.1143,21969.0,1.58,27.164,203.05,415.1994,0.0,0.0,0.0,0.0,0.0,0.0
21895,1.105,28.643,230.18,119.9445,21970.0,3.032,34.573,256.72,537.4169,0.0,0.0,0.0,0.0,0.0,0.0
21896,4.689,33.242,246.4,576.0924,21971.0,4.361,37.509,276.49,767.9413,0.0,0.0,0.0,0.0,0.0,0.0
21898,4.518,28.008,209.62,400.3753,21973.0,2.793,25.075,188.89,331.2705,0.0,0.0,0.0,0.0,0.0,0.0
21899,1.898,31.715,235.95,495.3344,21974.0,4.498,37.616,277.41,748.4149,0.0,0.0,0.0,0.0,0.0,0.0
21900,4.444,37.23,274.53,750.1985,21975.0,3.061,34.562,255.38,669.3867,0.0,0.0,0.0,0.0,0.0,0.0
21901,3.512,36.058,266.58,655.513,21976.0,3.203,42.563,312.88,924.5996,0.0,0.0,0.0,0.0,0.0,0.0
21902,0.386,20.709,155.62,346.8754,21977.0,3.953,42.949,315.67,937.7069,0.0,0.0,0.0,0.0,0.0,0.0
21903,0.459,25.325,187.94,532.8995,21978.0,1.272,56.891,467.98,96.921,0.0,0.0,0.0,0.0,0.0,0.0
21904,2.385,28.836,215.32,432.2827,21979.0,1.29,32.774,242.59,613.1568,0.0,0.0,0.0,0.0,0.0,0.0
21905,0.639,28.262,208.7,674.8059,21980.0,1.164,21.087,172.48,99.9554,0.0,0.0,0.0,0.0,0.0,0.0
21906,4.154,36.946,272.46,743.0462,21981.0,3.244,35.519,262.26,697.4176,0.0,0.0,0.0,0.0,0.0,0.0
21907,2.669,29.287,218.86,421.2012,21982.0,4.144,39.918,293.96,820.012,0.0,0.0,0.0,0.0,0.0,0.0
21908,0.727,31.606,232.74,796.8786,21983.0,2.663,24.025,181.98,289.1794,0.0,0.0,0.0,0.0,0.0,0.0
21909,0.252,21.219,160.76,285.073,21984.0,4.412,33.355,246.64,644.3221,0.0,0.0,0.0,0.0,0.0,0.0
21910,2.303,24.131,179.06,532.4422,21985.0,4.28,37.611,277.22,767.921,0.0,0.0,0.0,0.0,0.0,0.0
21911,2.062,28.968,215.25,514.13,21986.0,3.66,40.095,295.12,840.9913,0.0,0.0,0.0,0.0,0.0,0.0
