ID,RT,DT,CCS,m/z,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP, 32 MB-1 Serum.d.DeMP, 33 MB-2 Serum.d.DeMP, 34 MB-3 Serum.d.DeMP
6524,4.69,24.874,186.7,396.1101,146,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,124,0.001,0.001,0.001
6525,14.654,26.823,201.72,369.2419,0.001,0.001,0.001,109,0.001,57,0.001,0.001,0.001,0.001,0.001,104,0.001,0.001,0.001,0.001,0.001
6526,6.44,27.502,206.12,413.1985,0.001,0.001,0.001,0.001,151,0.001,0.001,0.001,0.001,0.001,119,0.001,0.001,0.001,0.001,0.001,0.001
6527,9.817,29.826,221.78,533.2697,0.001,0.001,69,0.001,0.001,0.001,60,89,0.001,0.001,52,0.001,0.001,0.001,0.001,0.001,0.001
6528,14.235,27.721,207.68,418.299,0.001,0.001,140,0.001,0.001,0.001,0.001,129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6529,11.533,24.903,187.83,341.25,0.001,0.001,0.001,110,0.001,92,0.001,0.001,0.001,0.001,0.001,67,0.001,0.001,0.001,0.001,0.001
6530,11.714,29.472,219.21,514.3134,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,110,0.001,86,73,0.001,0.001,0.001,0.001,0.001
6531,12.153,20.139,152.63,303.0469,0.001,0.001,57,0.001,0.001,83,0.001,0.001,68,0.001,0.001,0.001,0.001,61,0.001,0.001,0.001
6532,0.173,21.182,171.03,116.9723,76,0.001,0.001,0.001,0.001,0.001,80,0.001,0.001,113,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6533,3.156,21.033,157.44,441.681,0.001,75,0.001,110,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,84,0.001,0.001,0.001
6534,4.145,25.168,203.16,116.9728,0.001,84,0.001,0.001,0.001,87,0.001,98,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6535,4.829,23.341,188.27,116.9727,0.001,0.001,0.001,0.001,0.001,0.001,0.001,81,0.001,103,0.001,85,0.001,0.001,0.001,0.001,0.001
6536,10.516,27.653,219.59,141.0163,0.001,0.001,57,72,0.001,57,0.001,0.001,0.001,0.001,83,0.001,0.001,0.001,0.001,0.001,0.001
6537,6.024,24.158,181.68,361.1851,0.001,0.001,0.001,0.001,0.001,65,112,0.001,0.001,92,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6538,15.748,29.018,217.03,461.3627,0.001,195,0.001,73,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6539,13.62,23.246,176.92,281.2466,0.001,0.001,111,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,90,0.001,0.001,0.001
6540,0.446,23.542,177.13,370.1031,0.001,104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,164,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6541,7.51,26.602,198.68,445.2023,0.001,0.001,0.001,0.001,0.001,0.001,0.001,175,0.001,0.001,0.001,0.001,93,0.001,0.001,0.001,0.001
6542,12.729,33.864,250.49,677.2903,0.001,109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,64,0.001,95,0.001,0.001,0.001,0.001
6543,7.657,27.893,208.31,445.2445,0.001,0.001,0.001,0.001,0.001,0.001,0.001,71,0.001,0.001,0.001,0.001,0.001,197,0.001,0.001,0.001
6544,10.832,24.939,187.78,357.2059,0.001,0.001,0.001,71,0.001,0.001,0.001,132,0.001,0.001,0.001,65,0.001,0.001,0.001,0.001,0.001
6545,13.273,29.177,217.16,501.282,0.001,0.001,0.001,0.001,0.001,102,0.001,166,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6546,7.366,19.927,151.25,288.6174,0.001,0.001,0.001,0.001,0.001,0.001,85,76,0.001,0.001,107,0.001,0.001,0.001,0.001,0.001,0.001
6547,10.566,20.153,153.18,285.1173,0.001,0.001,114,0.001,0.001,0.001,0.001,0.001,86,0.001,0.001,68,0.001,0.001,0.001,0.001,0.001
6548,8.316,30.506,225.8,632.2474,0.001,0.001,0.001,0.001,0.001,0.001,109,0.001,0.001,0.001,0.001,0.001,159,0.001,0.001,0.001,0.001
6549,6.496,19.047,145.11,266.6052,0.001,0.001,0.001,0.001,0.001,0.001,62,80,0.001,0.001,0.001,0.001,0.001,125,0.001,0.001,0.001
6550,6.907,19.755,150.16,287.6102,0.001,0.001,0.001,134,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,133,0.001,0.001,0.001,0.001
6551,4.835,28.07,206.4,921.2468,0.001,0.001,0.001,0.001,0.001,0.001,210,0.001,0.001,0.001,0.001,0.001,57,0.001,0.001,0.001,0.001
6552,14.552,32.545,242.21,527.4101,0.001,88,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,179,0.001,0.001,0.001,0.001,0.001,0.001
6553,14.1,34.419,255.23,613.5017,0.001,0.001,0.001,192,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,75,0.001,0.001,0.001,0.001
6554,6.169,19.957,151.61,288.619,0.001,0.001,0.001,71,0.001,0.001,68,0.001,0.001,0.001,0.001,0.001,0.001,128,0.001,0.001,0.001
6555,13.467,24.932,188.44,327.2318,0.001,168,0.001,0.001,0.001,98,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6556,13.449,23.13,175.96,281.2402,0.001,0.001,177,0.001,0.001,0.001,0.001,0.001,0.001,89,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6557,2.086,19.024,145.73,242.9943,0.001,0.001,0.001,0.001,97,0.001,87,0.001,0.001,0.001,82,0.001,0.001,0.001,0.001,0.001,0.001
6558,3.742,25.636,192.13,399.1792,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,126,0.001,140,0.001,0.001,0.001,0.001
6559,12.81,29.217,218.25,441.3584,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,72,0.001,0.001,0.001,194,0.001,0.001,0.001,0.001
6560,2.342,25.375,372.08,650.7103,0.001,0.001,0.001,0.001,117,0.001,0.001,0.001,0.001,149,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6561,15.046,40.652,299.21,846.6225,0.001,0.001,0.001,0.001,0.001,0.001,116,0.001,0.001,93,0.001,0.001,57,0.001,0.001,0.001,0.001
6562,4.66,26.456,198.76,385.1672,0.001,0.001,0.001,0.001,169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,97,0.001,0.001,0.001,0.001
6563,16.072,24.671,186.39,327.3069,115,0.001,0.001,0.001,0.001,88,0.001,0.001,0.001,0.001,0.001,0.001,63,0.001,0.001,0.001,0.001
6564,13.194,30.518,227.47,497.3828,0.001,0.001,143,0.001,0.001,0.001,0.001,0.001,0.001,122,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6565,13.472,30.249,225.05,544.2851,0.001,0.001,114,101,0.001,0.001,0.001,0.001,50,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6566,10.697,30.328,224.9,581.2934,0.001,0.001,0.001,0.001,0.001,140,0.001,0.001,71,0.001,54,0.001,0.001,0.001,0.001,0.001,0.001
6567,15.068,28.965,217.15,426.3658,0.001,0.001,125,140,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6568,15.636,25.779,190.56,744.9495,85,0.001,0.001,0.001,98,0.001,0.001,0.001,0.001,0.001,0.001,82,0.001,0.001,0.001,0.001,0.001
6569,1.129,27.583,206.52,427.1275,0.001,0.001,111,0.001,0.001,0.001,154,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6570,6.005,26.973,201.24,461.1668,0.001,0.001,0.001,0.001,0.001,0.001,51,70,0.001,0.001,0.001,65,79,0.001,0.001,0.001,0.001
6571,4.777,15.185,117.72,200.9955,0.001,58,83,0.001,0.001,0.001,124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6572,13.85,23.169,176.21,282.7511,0.001,155,0.001,0.001,0.001,0.001,110,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6573,12.241,29.824,222.73,464.3447,0.001,0.001,133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,132,0.001,0.001,0.001,0.001
6574,0.933,16.546,139.38,79.9577,0.001,0.001,0.001,0.001,0.001,122,0.001,0.001,0.001,0.001,143,0.001,0.001,0.001,0.001,0.001,0.001
6575,11.929,20.473,155.04,304.0507,0.001,0.001,0.001,0.001,0.001,0.001,0.001,94,0.001,66,0.001,0.001,0.001,105,0.001,0.001,0.001
6576,10.913,35.781,264.15,716.432,0.001,0.001,0.001,0.001,0.001,165,0.001,0.001,99,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6577,1.213,13.565,106.13,170.831,0.001,0.001,0.001,0.001,0.001,66,0.001,72,0.001,0.001,0.001,73,0.001,53,0.001,0.001,0.001
6578,6.151,29.536,219.32,550.2442,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,186,78,0.001,0.001,0.001
6579,4.951,25.304,189.44,423.1581,0.001,0.001,85,0.001,0.001,0.001,0.001,102,0.001,77,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6580,4.633,16.931,130.21,223.0526,0.001,0.001,0.001,0.001,0.001,0.001,98,0.001,0.001,87,0.001,0.001,0.001,79,0.001,0.001,0.001
6581,12.203,35.312,260.52,741.3852,0.001,0.001,0.001,0.001,0.001,0.001,0.001,89,0.001,0.001,0.001,60,115,0.001,0.001,0.001,0.001
6582,9.577,18.306,140.6,233.0423,0.001,0.001,0.001,86,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,178,0.001,0.001,0.001,0.001
6583,16.292,37.411,276.66,714.5532,0.001,95,98,0.001,0.001,0.001,0.001,0.001,0.001,0.001,71,0.001,0.001,0.001,0.001,0.001,0.001
6584,10.699,18.571,141.9,265.028,0.001,0.001,0.001,137,127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6585,2.843,23.006,173.58,347.1284,0.001,0.001,0.001,79,98,0.001,0.001,0.001,87,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6586,3.878,20.83,159.48,253.0486,150,0.001,0.001,113,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6587,2.413,29.945,222.02,608.9975,0.001,0.001,0.001,75,0.001,0.001,0.001,0.001,120,0.001,0.001,0.001,68,0.001,0.001,0.001,0.001
6588,9.338,26.198,196.08,427.1312,0.001,0.001,0.001,0.001,101,0.001,0.001,0.001,0.001,111,0.001,0.001,51,0.001,0.001,0.001,0.001
6589,14.882,33.512,249.46,530.4296,0.001,0.001,113,59,0.001,0.001,0.001,0.001,0.001,0.001,0.001,91,0.001,0.001,0.001,0.001,0.001
6590,2.014,21.674,161.73,484.1743,0.001,0.001,0.001,0.001,124,139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6591,13.285,31.194,232.26,518.3928,0.001,0.001,0.001,112,0.001,0.001,0.001,0.001,150,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6592,12.79,27.974,208.65,479.2424,0.001,0.001,0.001,94,0.001,101,67,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6593,14.123,35.656,263.85,691.4773,0.001,0.001,101,0.001,70,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,91,0.001,0.001,0.001
6594,7.498,33.599,252.75,368.1688,0.001,0.001,0.001,165,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,97,0.001,0.001,0.001
6595,9.593,28.388,211.81,459.2751,0.001,0.001,0.001,0.001,0.001,0.001,0.001,75,0.001,0.001,108,0.001,79,0.001,0.001,0.001,0.001
6596,8.403,19.471,148.47,261.6294,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,147,115,0.001,0.001,0.001
6597,12.197,27.926,209.11,425.2298,0.001,103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,159,0.001,0.001,0.001
6598,7.457,26.697,211.91,141.0151,0.001,0.001,0.001,0.001,106,0.001,94,0.001,0.001,62,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6599,14.932,32.066,239.13,465.4412,0.001,0.001,0.001,0.001,0.001,175,0.001,0.001,0.001,87,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6600,4.758,26.45,198.83,383.1521,110,0.001,0.001,90,0.001,0.001,61,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6601,9.944,26.992,199.48,734.9195,0.001,0.001,208,0.001,0.001,0.001,0.001,0.001,53,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6602,11.327,29.943,222.66,577.2732,0.001,137,0.001,0.001,124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6603,4.832,28.125,410.47,943.2326,0.001,0.001,0.001,0.001,0.001,0.001,135,0.001,0.001,126,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6604,13.612,33.183,246.7,549.4303,0.001,0.001,124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,137,0.001,0.001,0.001
6605,7.916,19.868,151.21,279.6122,0.001,0.001,0.001,109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,152,0.001,0.001,0.001,0.001,0.001
6606,15.357,33.417,248.18,562.4897,0.001,0.001,0.001,64,0.001,0.001,121,0.001,0.001,0.001,0.001,0.001,0.001,76,0.001,0.001,0.001
6607,13.568,26.024,196.4,339.2315,0.001,0.001,0.001,72,0.001,0.001,0.001,188,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6608,7.477,27.338,205.78,368.1624,0.001,73,0.001,0.001,119,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,68,0.001,0.001,0.001
6609,8.207,23.606,178.2,327.1975,0.001,0.001,0.001,0.001,0.001,0.001,0.001,119,0.001,0.001,0.001,68,73,0.001,0.001,0.001,0.001
6610,5.833,21.475,173.39,116.9724,0.001,84,0.001,0.001,0.001,0.001,80,0.001,0.001,96,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6611,6.34,26.581,198.87,458.1841,0.001,0.001,91,86,83,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6612,2.481,28.25,209.62,601.0853,159,0.001,0.001,0.001,0.001,0.001,0.001,101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6613,13.201,37.095,273.21,815.4422,0.001,0.001,0.001,0.001,0.001,0.001,87,0.001,0.001,89,0.001,0.001,84,0.001,0.001,0.001,0.001
6614,4.362,18.325,139.42,275.0539,0.001,0.001,0.001,0.001,0.001,0.001,113,0.001,86,0.001,0.001,0.001,61,0.001,0.001,0.001,0.001
6615,3.853,30.082,223.94,523.1553,0.001,0.001,98,0.001,0.001,0.001,0.001,0.001,0.001,0.001,162,0.001,0.001,0.001,0.001,0.001,0.001
6616,7.737,23.947,180.77,327.216,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,64,0.001,0.001,196,0.001,0.001,0.001
6617,9.118,23.664,179.86,295.1888,0.001,70,189,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6618,8.287,20.84,157.18,336.1583,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,121,0.001,0.001,138,0.001,0.001,0.001,0.001
6619,6.226,23.945,179.68,385.1305,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,151,108,0.001,0.001,0.001,0.001,0.001
6620,10.305,33.684,249.21,643.3685,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,164,0.001,95,0.001,0.001,0.001,0.001,0.001,0.001
6621,6.526,18.137,141.02,193.065,64,195,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6622,7.629,18.419,140.78,252.9974,0.001,67,0.001,0.001,0.001,0.001,57,0.001,0.001,81,54,0.001,0.001,0.001,0.001,0.001,0.001
6623,7.091,28.133,209.57,486.2368,0.001,0.001,0.001,0.001,0.001,0.001,106,153,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6624,9.866,29.386,219.06,496.2728,0.001,0.001,143,0.001,0.001,0.001,0.001,0.001,0.001,0.001,116,0.001,0.001,0.001,0.001,0.001,0.001
6625,13.844,28.988,216.1,495.2961,0.001,132,0.001,0.001,0.001,127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6626,7.891,22.914,181.92,141.0152,98,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,90,0.001,0.001,71,0.001,0.001,0.001
6627,12.904,34.002,252.07,621.453,0.001,0.001,0.001,96,0.001,163,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6628,10.666,23.353,177.09,293.2113,0.001,0.001,0.001,0.001,0.001,0.001,0.001,99,0.001,0.001,0.001,0.001,0.001,159,0.001,0.001,0.001
6629,10.091,32.869,243.2,641.3328,0.001,0.001,0.001,0.001,0.001,0.001,0.001,97,0.001,70,91,0.001,0.001,0.001,0.001,0.001,0.001
6630,13.618,25.093,191.5,255.2344,0.001,0.001,0.001,0.001,0.001,0.001,0.001,168,0.001,0.001,0.001,0.001,90,0.001,0.001,0.001,0.001
6631,16.19,38.073,281.09,781.5006,0.001,66,57,0.001,0.001,0.001,135,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6632,1.696,18.975,145.3,249.005,0.001,0.001,0.001,77,126,0.001,0.001,0.001,0.001,0.001,55,0.001,0.001,0.001,0.001,0.001,0.001
6633,6.944,27.437,205.64,413.1985,0.001,0.001,0.001,0.001,136,0.001,0.001,0.001,121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6634,9.034,21.219,160.13,331.0428,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,122,135,0.001,0.001,0.001,0.001,0.001,0.001
6635,6.338,28.032,210.13,411.1835,0.001,0.001,0.001,0.001,137,0.001,120,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6636,9.532,24.661,185.81,343.2107,0.001,0.001,0.001,0.001,0.001,81,0.001,96,80,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6637,13.774,31.066,231.76,481.3908,0.001,0.001,0.001,51,0.001,0.001,0.001,0.001,0.001,206,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6638,1.591,19.552,153.66,159.0924,0.001,0.001,0.001,0.001,0.001,80,75,0.001,0.001,102,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6639,10.386,27.326,203.54,489.1236,0.001,0.001,0.001,0.001,0.001,0.001,118,0.001,0.001,0.001,0.001,139,0.001,0.001,0.001,0.001,0.001
6640,2.615,24.368,357.46,628.7243,146,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,111,0.001,0.001,0.001,0.001,0.001,0.001
6641,13.813,29.683,226.04,281.2477,0.001,104,0.001,153,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6642,7.31,23.968,180.97,325.201,0.001,0.001,0.001,0.001,0.001,0.001,0.001,122,0.001,0.001,0.001,0.001,0.001,135,0.001,0.001,0.001
6643,14.284,34.238,253.53,617.471,0.001,0.001,0.001,0.001,0.001,71,0.001,0.001,0.001,0.001,0.001,0.001,0.001,186,0.001,0.001,0.001
6644,13.781,33.829,250.92,573.4512,0.001,0.001,0.001,0.001,0.001,88,86,0.001,82,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6645,14.203,33.462,248.89,529.2622,0.001,110,0.001,0.001,0.001,75,0.001,0.001,0.001,71,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6646,6.578,19.277,149.69,193.0889,153,0.001,0.001,0.001,0.001,0.001,0.001,0.001,103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6647,4.468,27.733,207.01,474.1736,0.001,70,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,186,0.001,0.001,0.001,0.001,0.001
6648,11.479,29.684,221.21,502.2456,92,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,164,0.001,0.001,0.001
6649,9.026,32.785,243.41,551.3048,0.001,0.001,0.001,0.001,0.001,63,0.001,0.001,0.001,0.001,0.001,193,0.001,0.001,0.001,0.001,0.001
6650,8.058,28.941,215.33,508.2366,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,67,189,0.001,0.001,0.001
6651,15.205,33.689,250.01,582.4588,0.001,0.001,122,0.001,0.001,0.001,71,0.001,0.001,0.001,0.001,0.001,63,0.001,0.001,0.001,0.001
6652,11.502,35.128,259.84,707.3987,0.001,59,112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,85,0.001,0.001,0.001,0.001
6653,10.944,30.819,229.02,561.3202,0.001,0.001,0.001,116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,140,0.001,0.001,0.001,0.001
6654,11.24,27.774,208.56,375.2897,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,76,0.001,180,0.001,0.001,0.001,0.001,0.001
6655,14.56,33.678,249.88,565.4475,0.001,0.001,0.001,0.001,0.001,0.001,0.001,103,0.001,0.001,0.001,97,55,0.001,0.001,0.001,0.001
6656,6.761,23.613,178.32,331.1548,0.001,0.001,0.001,72,0.001,0.001,115,68,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6657,13.876,24.491,185.42,317.2076,0.001,0.001,0.001,87,93,75,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6658,13.861,28.444,212.37,448.2702,0.001,0.001,0.001,0.001,0.001,172,0.001,0.001,0.001,0.001,0.001,83,0.001,0.001,0.001,0.001,0.001
6659,3.949,32.617,241.58,611.2897,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,168,87,0.001,0.001,0.001,0.001
6660,11.797,25.911,194.66,385.2374,0.001,0.001,112,0.001,0.001,0.001,0.001,143,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6661,14.015,28.751,214.55,457.2324,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,126,59,0.001,70,0.001,0.001,0.001,0.001,0.001
6662,6.032,35.517,262.72,738.3524,172,83,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6663,14.433,33.084,251.18,283.2623,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,77,0.001,0.001,0.001,178,0.001,0.001,0.001
6664,11.262,30.605,227.44,531.7783,0.001,0.001,0.001,0.001,0.001,0.001,0.001,186,0.001,69,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6665,1.408,14.768,114.7,197.8066,0.001,0.001,92,94,69,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6666,13.469,29.795,221.78,524.4207,0.001,0.001,0.001,203,0.001,0.001,0.001,52,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6667,11.273,32.174,239.27,573.543,58,0.001,0.001,0.001,197,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6668,3.077,23.385,188.62,116.9729,0.001,0.001,0.001,0.001,0.001,0.001,95,97,0.001,62,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6669,12.301,28.265,211.87,411.31,0.001,0.001,159,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,95,0.001,0.001,0.001,0.001,0.001
6670,6.011,35.568,262.42,739.3493,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,111,143,0.001,0.001,0.001,0.001,0.001
6671,15.963,40.186,295.57,884.5375,0.001,0.001,0.001,0.001,0.001,0.001,160,94,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6672,10.82,20.464,155.34,288.0332,0.001,0.001,0.001,0.001,0.001,57,72,63,0.001,0.001,0.001,0.001,62,0.001,0.001,0.001,0.001
6673,2.543,23.389,175.49,402.0259,65,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,189,0.001,0.001,0.001,0.001,0.001,0.001
6674,12.667,27.168,206.83,273.1698,0.001,61,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,117,76,0.001,0.001,0.001,0.001
6675,13.929,32.783,244.06,547.4339,0.001,85,118,51,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6676,13.94,29.435,219.9,439.3779,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,77,67,0.001,110,0.001,0.001,0.001,0.001
6677,12.527,17.953,140.28,177.0915,0.001,105,59,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,90,0.001,0.001,0.001,0.001,0.001
6678,7.152,29.306,217.63,548.2286,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,186,0.001,0.001,0.001,68,0.001,0.001,0.001,0.001
6679,15.347,28.336,211.94,423.3266,0.001,0.001,0.001,0.001,0.001,0.001,112,142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6680,13.658,29.813,222.72,439.3422,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,61,99,94,0.001,0.001,0.001
6681,4.981,27.067,202.03,454.2105,0.001,0.001,0.001,0.001,0.001,0.001,85,169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6682,3.77,18.165,140.08,217.0158,0.001,0.001,0.001,112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,142,0.001,0.001,0.001,0.001
6683,10.839,23.946,180.47,341.1559,0.001,0.001,0.001,0.001,0.001,0.001,61,107,0.001,0.001,0.001,0.001,86,0.001,0.001,0.001,0.001
6684,4.828,22.974,173.19,339.0517,0.001,0.001,0.001,0.001,0.001,0.001,127,0.001,0.001,0.001,127,0.001,0.001,0.001,0.001,0.001,0.001
6685,14.075,29.854,222.83,452.3821,0.001,0.001,0.001,0.001,0.001,0.001,0.001,174,0.001,0.001,0.001,0.001,79,0.001,0.001,0.001,0.001
6686,2.695,17.268,136.13,153.1262,0.001,0.001,0.001,0.001,0.001,0.001,0.001,197,0.001,0.001,0.001,56,0.001,0.001,0.001,0.001,0.001
6687,2.3,22.828,172.28,341.0303,0.001,0.001,0.001,94,0.001,0.001,0.001,0.001,0.001,0.001,159,0.001,0.001,0.001,0.001,0.001,0.001
