ID,RT,DT,CCS,m/z,Abundance,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 83 2095 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP,Blank 1.d,Blank 2.d,Blank 3.d
6118,4.992,24.219,182.53,341.1953,24,0.001,0.001,0.001,0.001,0.001,73,0.001,73,0.001,0.001,54,0.001,0.001,162,0.001,0.001,0.001,0.001
6119,5.156,22.627,179.83,141.0154,24,87,104,90,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,81,0.001,0.001,0.001
6120,2.167,19,145.51,242.9941,24,0.001,0.001,0.001,0.001,97,0.001,87,0.001,0.001,0.001,82,96,0.001,0.001,0.001,0.001,0.001,0.001
6121,12.802,29.116,217.69,440.3468,24,0.001,0.001,179,0.001,0.001,0.001,0.001,0.001,0.001,0.001,131,52,0.001,0.001,0.001,0.001,0.001,0.001
6122,11.177,33.504,248.25,623.3797,24,0.001,84,0.001,0.001,0.001,0.001,66,0.001,0.001,0.001,0.001,0.001,0.001,212,0.001,0.001,0.001,0.001
6123,15.017,31.011,230.32,544.2884,24,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,238,123,0.001,0.001,0.001,0.001,0.001
6124,13.598,22.506,169.38,368.0362,24,0.001,223,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,138,0.001,0.001,0.001,0.001,0.001,0.001
6125,6.961,20.458,158.43,197.1173,24,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,74,0.001,69,111,107,0.001,0.001,0.001,0.001
6126,11.88,24.126,182.85,309.2426,24,0.001,142,138,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,81,0.001,0.001,0.001,0.001,0.001,0.001
6127,0.36,25.601,191.77,416.1769,24,0.001,73,0.001,0.001,0.001,205,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,83,0.001,0.001,0.001
6128,5.068,27.958,208.72,464.1922,24,0.001,216,0.001,0.001,0.001,0.001,66,79,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6129,0.726,19.833,164.24,92.9282,24,0.001,111,0.001,98,0.001,0.001,0.001,0.001,0.001,0.001,0.001,152,0.001,0.001,0.001,0.001,0.001,0.001
6130,14.122,35.657,263.75,691.4775,24,0.001,0.001,101,0.001,70,0.001,0.001,0.001,0.001,0.001,0.001,98,0.001,0.001,91,0.001,0.001,0.001
6131,13.236,23.998,182.34,297.1846,24,0.001,0.001,174,0.001,186,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6132,16.151,18.562,139.6,368.9738,24,0.001,0.001,0.001,0.001,55,61,58,68,0.001,0.001,53,0.001,0.001,65,0.001,0.001,0.001,0.001
6133,2.842,24.99,187.22,414.1405,24,0.001,0.001,0.001,103,0.001,0.001,0.001,108,0.001,0.001,0.001,0.001,149,0.001,0.001,0.001,0.001,0.001
6134,14.219,31.545,235.5,476.3822,24,0.001,130,158,0.001,0.001,0.001,0.001,0.001,72,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6135,13.974,33.027,245.93,506.3246,24,0.001,0.001,0.001,95,0.001,0.001,0.001,0.001,0.001,150,0.001,0.001,0.001,0.001,114,0.001,0.001,0.001
6136,7.15,24.304,183.2,347.1854,24,0.001,0.001,0.001,0.001,114,71,174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6137,3.852,24.567,185.22,349.2002,24,0.001,0.001,0.001,99,124,0.001,0.001,0.001,0.001,0.001,84,52,0.001,0.001,0.001,0.001,0.001,0.001
6138,3.193,18.614,144.76,185.1166,24,0.001,0.001,0.001,0.001,0.001,0.001,0.001,170,0.001,102,0.001,0.001,87,0.001,0.001,0.001,0.001,0.001
6139,13.011,17.422,133.64,245.0225,24,0.001,154,0.001,205,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6140,8.363,23.369,176.64,327.1583,24,0.001,0.001,79,98,0.001,63,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,118,0.001,0.001,0.001
6141,15.583,37.311,275.51,756.5162,24,0.001,0.001,0.001,61,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,297,0.001,0.001,0.001
6142,11.144,27.808,208.06,437.2697,24,156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,202,0.001,0.001,0.001
6143,9.334,29.072,216.32,507.2748,24,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,63,295,0.001,0.001,0.001,0.001
6144,14.313,33.869,251.15,596.4361,24,0.001,0.001,56,0.001,0.001,0.001,0.001,94,0.001,0.001,79,0.001,0.001,129,0.001,0.001,0.001,0.001
6145,6.071,23.825,178.75,387.1102,24,0.001,0.001,0.001,0.001,0.001,0.001,80,0.001,0.001,0.001,0.001,0.001,107,171,0.001,0.001,0.001,0.001
6146,7.959,25.06,188.89,351.2153,24,263,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,95,0.001,0.001,0.001
6147,10.408,25.085,188.8,353.232,24,0.001,0.001,0.001,0.001,0.001,0.001,88,164,0.001,52,53,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6148,5.186,31.659,234.7,623.2662,24,0.001,0.001,84,0.001,90,0.001,0.001,0.001,54,0.001,0.001,0.001,129,0.001,0.001,0.001,0.001,0.001
6149,11.105,28.901,215.11,518.3097,24,0.001,0.001,0.001,129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,120,0.001,108,0.001,0.001,0.001,0.001
6150,15.964,40.184,295.56,884.5369,24,0.001,0.001,0.001,0.001,0.001,0.001,160,94,0.001,0.001,0.001,103,0.001,0.001,0.001,0.001,0.001,0.001
6151,13.302,34.147,253.03,597.4291,24,0.001,0.001,0.001,0.001,0.001,193,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,164,0.001,0.001,0.001
6152,10.831,39.276,289.45,920.6047,24,0.001,0.001,0.001,126,231,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6153,10.562,25.107,188.74,365.1937,24,0.001,0.001,0.001,0.001,0.001,0.001,0.001,227,0.001,0.001,0.001,0.001,130,0.001,0.001,0.001,0.001,0.001
6154,4.152,23.183,175.32,323.1463,24,0.001,0.001,82,0.001,0.001,0.001,0.001,274,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6155,6.761,29.87,222.34,524.2491,24,99,65,0.001,0.001,0.001,0.001,90,0.001,0.001,0.001,0.001,0.001,102,0.001,0.001,0.001,0.001,0.001
6156,14.544,27.323,204.56,419.3019,24,0.001,0.001,0.001,0.001,90,75,0.001,0.001,0.001,100,0.001,0.001,91,0.001,0.001,0.001,0.001,0.001
6157,14.008,30.626,228.4,480.3088,24,0.001,0.001,116,0.001,0.001,0.001,0.001,0.001,0.001,107,0.001,133,0.001,0.001,0.001,0.001,0.001,0.001
6158,13.018,31.954,237.98,512.4022,24,0.001,103,76,0.001,0.001,55,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,122,0.001,0.001,0.001
6159,4.365,17.698,132.83,395.1905,24,0.001,56,0.001,0.001,0.001,0.001,0.001,0.001,91,155,0.001,54,0.001,0.001,0.001,0.001,0.001,0.001
6160,6.178,22.969,175.28,270.1119,24,147,209,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6161,15.358,36.075,266.69,711.4595,24,210,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,146,0.001,0.001,0.001
6162,6.856,25.643,192.37,387.1994,24,0.001,0.001,0.001,0.001,0.001,55,110,191,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6163,4.287,24.57,184.78,361.1644,24,0.001,0.001,0.001,0.001,0.001,219,0.001,0.001,0.001,0.001,0.001,137,0.001,0.001,0.001,0.001,0.001,0.001
6164,8.204,29.898,221.71,582.2168,24,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,164,192,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6165,3.772,28.328,211.07,482.2406,24,0.001,0.001,0.001,0.001,0.001,0.001,116,0.001,0.001,0.001,151,0.001,0.001,89,0.001,0.001,0.001,0.001
6166,0.899,28.997,239.76,92.9277,24,0.001,0.001,84,0.001,0.001,0.001,92,0.001,0.001,0.001,0.001,0.001,83,96,0.001,0.001,0.001,0.001
6167,13.913,13.059,100.03,249.069,24,300,0.001,0.001,0.001,0.001,0.001,0.001,55,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6168,12.056,30.253,225.56,481.3502,24,72,0.001,0.001,0.001,0.001,0.001,0.001,72,0.001,0.001,0.001,0.001,96,0.001,114,0.001,0.001,0.001
6169,7.227,28.941,217.63,369.1737,24,0.001,0.001,65,0.001,0.001,0.001,0.001,158,0.001,0.001,0.001,0.001,0.001,0.001,131,0.001,0.001,0.001
6170,12.081,25.409,191.73,345.2425,24,105,92,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,157,0.001,0.001,0.001
6171,3.754,24.432,184.05,357.0993,24,0.001,0.001,123,0.001,0.001,0.001,0.001,0.001,231,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6172,0.594,23.901,197.88,92.9281,24,153,0.001,0.001,78,0.001,0.001,0.001,0.001,0.001,123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6173,12.247,30.538,227.79,484.3716,24,0.001,0.001,67,0.001,63,0.001,0.001,0.001,0.001,58,0.001,166,0.001,0.001,0.001,0.001,0.001,0.001
6174,12.045,20.464,155.36,287.0379,24,0.001,0.001,0.001,0.001,0.001,60,0.001,0.001,86,0.001,71,66,71,0.001,0.001,0.001,0.001,0.001
6175,14.56,30.504,224.23,994.9327,24,0.001,0.001,0.001,0.001,69,69,61,103,0.001,0.001,0.001,52,0.001,0.001,0.001,0.001,53,0.001
6176,12.851,20.046,152.24,302.048,24,0.001,170,94,89,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6177,14.182,30.375,225.78,555.2963,24,0.001,103,69,0.001,0.001,0.001,0.001,0.001,88,93,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6178,6.019,33.427,247.53,670.3451,24,0.001,86,0.001,127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,140,0.001,0.001,0.001,0.001,0.001,0.001
6179,10.771,33.513,247.97,673.3416,24,0.001,59,0.001,0.001,76,55,0.001,83,0.001,0.001,80,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6180,9.053,22.504,167.16,580.9597,24,0.001,0.001,73,83,0.001,73,0.001,68,0.001,0.001,56,0.001,0.001,0.001,0.001,64,0.001,0.001
6181,5.552,28.845,214.85,525.268,24,77,0.001,0.001,97,77,0.001,0.001,0.001,0.001,0.001,102,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6182,5.592,21.501,164.09,256.191,24,0.001,0.001,0.001,0.001,0.001,0.001,0.001,193,0.001,0.001,0.001,160,0.001,0.001,0.001,0.001,0.001,0.001
6183,13.198,34.768,256.97,675.4323,24,0.001,0.001,0.001,0.001,0.001,0.001,0.001,254,0.001,0.001,0.001,0.001,0.001,99,0.001,0.001,0.001,0.001
6184,11.43,26.954,202.47,391.4076,24,0.001,65,0.001,79,0.001,0.001,0.001,0.001,0.001,0.001,0.001,209,0.001,0.001,0.001,0.001,0.001,0.001
6185,14.248,27.782,208.52,395.3161,24,86,0.001,122,0.001,0.001,0.001,75,0.001,0.001,70,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6186,6.938,27.175,204.28,378.1004,23,93,0.001,84,0.001,0.001,112,0.001,0.001,0.001,0.001,0.001,0.001,63,0.001,0.001,0.001,0.001,0.001
6187,8.657,27.167,203.29,435.2909,23,0.001,0.001,0.001,0.001,85,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,267,0.001,0.001,0.001
6188,9.991,25.464,192.24,331.189,23,80,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,112,0.001,0.001,0.001,97,63,0.001,0.001,0.001
6189,14.972,33.959,252.08,597.4497,23,0.001,0.001,125,127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,100,0.001,0.001,0.001
6190,10.234,31.622,235.22,547.3369,23,0.001,0.001,0.001,117,71,0.001,0.001,0.001,0.001,0.001,164,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6191,10.049,18.603,141.8,264.0322,23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,179,173,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6192,13.327,29.527,224.34,279.2328,23,0.001,0.001,0.001,0.001,0.001,0.001,152,0.001,0.001,0.001,0.001,200,0.001,0.001,0.001,0.001,0.001,0.001
6193,2.487,26.398,218.34,92.9273,23,0.001,0.001,0.001,0.001,107,0.001,0.001,0.001,0.001,141,0.001,104,0.001,0.001,0.001,0.001,0.001,0.001
6194,12.87,24.632,185.52,355.1716,23,0.001,0.001,115,0.001,0.001,0.001,0.001,0.001,0.001,107,0.001,0.001,0.001,130,0.001,0.001,0.001,0.001
6195,9.849,30.858,229.05,557.3515,23,0.001,0.001,0.001,0.001,0.001,0.001,86,0.001,0.001,0.001,0.001,0.001,0.001,0.001,266,0.001,0.001,0.001
6196,7.533,32.466,244.36,367.1576,23,0.001,0.001,156,0.001,121,0.001,0.001,0.001,0.001,0.001,0.001,75,0.001,0.001,0.001,0.001,0.001,0.001
6197,7.603,26.898,201.73,405.2625,23,0.001,0.001,0.001,144,0.001,0.001,0.001,0.001,207,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6198,14.601,32.061,238.44,525.394,23,0.001,0.001,86,0.001,0.001,0.001,0.001,0.001,0.001,73,0.001,89,52,51,0.001,0.001,0.001,0.001
6199,11.474,20.503,155.66,287.0376,23,0.001,0.001,0.001,0.001,0.001,63,73,0.001,86,57,0.001,0.001,72,0.001,0.001,0.001,0.001,0.001
6200,9.337,26.195,196.01,427.1307,23,0.001,0.001,0.001,0.001,101,0.001,0.001,0.001,0.001,111,0.001,88,0.001,51,0.001,0.001,0.001,0.001
6201,7.719,28.101,209.83,461.2373,23,0.001,0.001,0.001,0.001,125,0.001,0.001,0.001,0.001,0.001,0.001,68,158,0.001,0.001,0.001,0.001,0.001
6202,1.021,31.599,261.09,92.9278,23,0.001,0.001,0.001,0.001,0.001,0.001,94,67,0.001,92,0.001,0.001,0.001,98,0.001,0.001,0.001,0.001
6203,7.15,29.672,220.39,563.2267,23,0.001,57,0.001,0.001,0.001,0.001,197,0.001,0.001,97,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6204,3.638,16.1,126.57,161.0229,23,0.001,0.001,0.001,71,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,82,198,0.001,0.001,0.001,0.001
6205,2.286,23.812,178.43,402.0241,23,0.001,0.001,0.001,0.001,0.001,121,0.001,0.001,0.001,0.001,229,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6206,7.511,28.279,211.09,452.1358,23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,143,0.001,207,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6207,9.241,28.868,214.94,495.258,23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,163,187,0.001,0.001,0.001
6208,6.017,27.543,205.4,490.1574,23,220,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,130,0.001,0.001,0.001,0.001,0.001
6209,7.376,35.68,268.02,369.1748,23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,90,260,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6210,4.524,27.753,206.94,481.2063,23,0.001,0.001,0.001,102,0.001,0.001,0.001,0.001,67,0.001,86,0.001,0.001,94,0.001,0.001,0.001,0.001
6211,16.293,37.416,276.58,714.553,23,0.001,95,98,0.001,0.001,0.001,0.001,0.001,0.001,0.001,71,85,0.001,0.001,0.001,0.001,0.001,0.001
6212,2.618,24.044,178.43,614.7274,23,125,0.001,0.001,123,0.001,0.001,0.001,0.001,0.001,101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6213,11.417,30.086,224.41,463.3407,23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,96,72,58,0.001,123,0.001,0.001,0.001,0.001,0.001,0.001
6214,16.466,29.168,217.73,451.4516,23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,128,0.001,0.001,0.001,109,0.001,0.001,112,0.001,0.001,0.001
6215,9.169,24.652,186.06,351.2153,23,180,0.001,0.001,169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6216,7.88,25.113,188.67,371.2237,23,0.001,0.001,0.001,0.001,0.001,0.001,102,99,0.001,0.001,0.001,54,0.001,94,0.001,0.001,0.001,0.001
6217,14.182,28.351,212.05,441.3206,23,0.001,0.001,167,0.001,0.001,0.001,0.001,68,0.001,0.001,0.001,0.001,114,0.001,0.001,0.001,66,0.001
6218,1.612,33.512,247.63,715.247,23,0.001,0.001,0.001,122,0.001,0.001,98,0.001,129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6219,14.631,33.738,250.16,598.4518,23,0.001,0.001,75,0.001,0.001,0.001,0.001,0.001,0.001,0.001,91,101,0.001,81,0.001,0.001,0.001,0.001
6220,10.421,24.41,184.31,325.2373,23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,107,0.001,106,0.001,135,0.001,0.001,0.001,0.001,0.001,0.001
6221,2.842,24.948,186.98,415.1367,23,0.001,0.001,0.001,68,60,0.001,106,0.001,0.001,0.001,0.001,0.001,113,0.001,0.001,0.001,0.001,0.001
6222,7.689,31.147,231.05,589.2991,23,0.001,75,0.001,0.001,0.001,0.001,0.001,0.001,112,0.001,100,0.001,60,0.001,0.001,0.001,0.001,0.001
6223,8.263,24.854,197.47,141.0152,23,0.001,109,0.001,118,0.001,0.001,0.001,0.001,0.001,0.001,120,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6224,6.089,19.666,149.55,280.9302,23,0.001,0.001,82,0.001,0.001,0.001,79,0.001,80,0.001,0.001,0.001,0.001,0.001,106,0.001,0.001,0.001
6225,1.684,18.577,142.75,230.9955,23,165,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,182,0.001,0.001,0.001,0.001,0.001,0.001
6226,2.203,25.812,194.32,367.103,23,0.001,0.001,0.001,130,157,0.001,0.001,0.001,0.001,0.001,0.001,60,0.001,0.001,0.001,0.001,0.001,0.001
6227,13.35,31.017,231.8,433.3312,23,0.001,0.001,0.001,0.001,0.001,0.001,67,153,0.001,0.001,0.001,0.001,0.001,127,0.001,0.001,0.001,0.001
6228,15.049,27.885,208.95,399.3472,23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,108,0.001,0.001,0.001,0.001,158,81,0.001,0.001,0.001
6229,13.296,35.318,261.34,657.4416,23,0.001,62,0.001,0.001,0.001,128,0.001,0.001,0.001,0.001,0.001,74,82,0.001,0.001,0.001,0.001,0.001
6230,13.859,22.446,168.87,367.0416,23,0.001,105,0.001,0.001,0.001,130,0.001,0.001,0.001,0.001,0.001,111,0.001,0.001,0.001,0.001,0.001,0.001
6231,5.317,18.32,273.26,238.0774,23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,217,0.001,0.001,0.001,129,0.001,0.001,0.001,0.001,0.001,0.001
6232,9.518,17.327,133.55,219.0254,23,0.001,0.001,0.001,0.001,174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,172,0.001,0.001,0.001,0.001,0.001
6233,2.24,25.769,190.59,691.2723,23,105,0.001,0.001,0.001,0.001,0.001,110,0.001,0.001,130,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6234,4.824,28.535,213.04,449.265,23,0.001,0.001,0.001,0.001,0.001,0.001,175,0.001,0.001,170,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6235,13.189,32.363,240.75,536.4032,23,0.001,59,0.001,106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,105,75,0.001,0.001,0.001
6236,16.052,39.51,291.35,757.5986,23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,82,0.001,0.001,0.001,0.001,0.001,263,0.001,0.001,0.001,0.001
6237,7,29.125,216.46,530.2445,23,0.001,0.001,0.001,0.001,0.001,0.001,106,239,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6238,2.31,17.641,136.92,191.0339,23,0.001,0.001,0.001,0.001,0.001,0.001,120,0.001,0.001,0.001,157,68,0.001,0.001,0.001,0.001,0.001,0.001
6239,15.382,33.329,247.48,562.4902,23,0.001,0.001,0.001,64,0.001,0.001,121,0.001,0.001,0.001,0.001,83,0.001,0.001,76,0.001,0.001,0.001
6240,14.643,34.324,254.59,599.4625,23,0.001,0.001,74,67,0.001,0.001,0.001,51,0.001,0.001,71,81,0.001,0.001,0.001,0.001,0.001,0.001
6241,11.545,33.019,244.91,607.3482,23,0.001,138,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,206,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6242,11.503,35.126,259.71,707.3989,23,0.001,59,112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,88,0.001,85,0.001,0.001,0.001,0.001
6243,13.421,34.074,252.43,634.4342,23,0.001,0.001,59,67,0.001,0.001,0.001,0.001,0.001,72,93,0.001,0.001,52,0.001,0.001,0.001,0.001
6244,6.762,29.136,216.91,497.2141,23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,152,0.001,92,0.001,0.001,0.001,99,0.001,0.001,0.001,0.001
6245,2.417,12.216,97.42,136.8618,23,80,80,0.001,0.001,0.001,183,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6246,10.088,32.118,238.01,615.3171,23,0.001,0.001,0.001,53,0.001,0.001,0.001,107,0.001,0.001,0.001,56,0.001,0.001,127,0.001,0.001,0.001
6247,12.053,32.406,240.77,549.3773,23,0.001,0.001,80,0.001,0.001,0.001,0.001,0.001,0.001,106,0.001,0.001,93,63,0.001,0.001,0.001,0.001
6248,3.813,27.053,202.21,433.2065,23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,81,0.001,0.001,0.001,0.001,0.001,261,0.001,0.001,0.001
6249,10.032,27.403,205.11,431.2229,23,125,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,217,0.001,0.001,0.001
6250,10.133,31.435,233.51,570.3306,23,0.001,0.001,0.001,74,81,0.001,0.001,0.001,0.001,57,130,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6251,2.18,26.144,193.24,730.2367,23,0.001,0.001,0.001,0.001,243,0.001,0.001,0.001,0.001,0.001,0.001,99,0.001,0.001,0.001,0.001,0.001,0.001
6252,9.218,30.253,225.56,517.2844,23,183,0.001,0.001,0.001,159,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6253,7.082,26.137,196.07,387.2383,23,0.001,0.001,0.001,0.001,0.001,0.001,181,161,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6254,9.66,32.067,237.76,584.3425,23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,138,0.001,0.001,0.001,203,0.001,0.001,0.001,0.001
6255,7.184,26.009,194.82,413.2181,23,0.001,0.001,0.001,0.001,74,0.001,0.001,0.001,0.001,86,83,0.001,98,0.001,0.001,0.001,0.001,0.001
6256,13.293,31.926,236.4,619.2244,23,0.001,0.001,0.001,0.001,0.001,124,86,0.001,131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6257,12.571,28.083,209.43,478.2459,23,110,0.001,0.001,0.001,0.001,0.001,69,0.001,0.001,0.001,67,0.001,0.001,0.001,95,0.001,0.001,0.001
6258,8.882,27.716,207.87,413.1991,23,0.001,67,0.001,90,108,0.001,0.001,76,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6259,4.169,16.391,129.03,159.0442,23,0.001,0.001,0.001,0.001,220,0.001,0.001,0.001,0.001,0.001,0.001,121,0.001,0.001,0.001,0.001,0.001,0.001
6260,5.797,21.315,162.43,264.0986,23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,206,0.001,135,0.001,0.001,0.001,0.001
6261,16.363,34.361,254.41,681.3203,23,107,96,68,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,70,0.001,0.001,0.001,0.001,0.001
6262,4.952,25.309,189.44,423.1582,23,0.001,0.001,85,0.001,0.001,0.001,0.001,102,0.001,77,0.001,76,0.001,0.001,0.001,0.001,0.001,0.001
6263,8.707,31.829,235.96,587.3075,23,0.001,0.001,0.001,0.001,0.001,0.001,142,198,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6264,2.978,23.891,179.65,369.1378,23,0.001,0.001,0.001,63,0.001,83,0.001,0.001,0.001,75,0.001,0.001,119,0.001,0.001,0.001,0.001,0.001
6265,12.319,29.682,221.56,451.3417,23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,105,0.001,0.001,0.001,140,0.001,0.001,95,0.001,0.001,0.001
6266,10.692,29.242,217.21,562.3173,23,0.001,0.001,0.001,115,0.001,0.001,0.001,0.001,0.001,0.001,0.001,138,0.001,0.001,87,0.001,0.001,0.001
6267,5.629,17.333,133.21,231.0682,23,0.001,0.001,0.001,262,0.001,0.001,0.001,0.001,0.001,0.001,78,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6268,5.041,17.007,130.72,225.1245,23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,217,0.001,0.001,0.001,0.001,123,0.001,0.001,0.001,0.001,0.001
6269,10.747,23.718,180.44,283.1367,23,0.001,0.001,0.001,140,109,0.001,0.001,0.001,0.001,0.001,90,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6270,5.288,17.751,136.13,246.0738,23,256,0.001,0.001,0.001,83,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6271,9.717,27.773,207.38,468.2431,23,0.001,0.001,0.001,96,0.001,0.001,0.001,0.001,0.001,0.001,0.001,243,0.001,0.001,0.001,0.001,0.001,0.001
6272,4.085,18.933,145.4,238.9998,23,152,187,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6273,0.625,16.061,126.06,167.0194,23,86,0.001,0.001,80,76,0.001,0.001,0.001,0.001,0.001,0.001,97,0.001,0.001,0.001,0.001,0.001,0.001
